total lines: 935
1) line size: 10
  1) x: 123  y: 704
  25) x: 1475  y: 492
  26) x: 1477  y: 494
  27) x: 1479  y: 495
  28) x: 1481  y: 496
  29) x: 1483  y: 497
  30) x: 1485  y: 499
  31) x: 1487  y: 500
  32) x: 1489  y: 501
  33) x: 1491  y: 501
  34) x: 1493  y: 502
  35) x: 1495  y: 504
  36) x: 1497  y: 506
  37) x: 1499  y: 506
  38) x: 1498  y: 506
  39) x: 1497  y: 505
  40) x: 1496  y: 505
  41) x: 1496  y: 504
  42) x: 1495  y: 503
  43) x: 1494  y: 503
  44) x: 1492  y: 502
  45) x: 1490  y: 501
  46) x: 1489  y: 500
  47) x: 1488  y: 500
  48) x: 1486  y: 499
  49) x: 1485  y: 498
  50) x: 1484  y: 498
  51) x: 1484  y: 497
  52) x: 1482  y: 496
  53) x: 1480  y: 495
  54) x: 1478  y: 495
  55) x: 1478  y: 494
  56) x: 1476  y: 494
  57) x: 1476  y: 493
  58) x: 1475  y: 493
  59) x: 1474  y: 492
  60) x: 1474  y: 491
  61) x: 1474  y: 489
  62) x: 1473  y: 489
  63) x: 1472  y: 487
  64) x: 1472  y: 486
  65) x: 1471  y: 485
  66) x: 1470  y: 485
  67) x: 1470  y: 484
  68) x: 1468  y: 484
  69) x: 1468  y: 483
  70) x: 1466  y: 483
  71) x: 1464  y: 483
  72) x: 1464  y: 482
  73) x: 1463  y: 482
  74) x: 1462  y: 481
  75) x: 1462  y: 480
  76) x: 1461  y: 480
  77) x: 1460  y: 478
  78) x: 1460  y: 477
  79) x: 1459  y: 476
  80) x: 1458  y: 476
  81) x: 1456  y: 475
  82) x: 1456  y: 474
  83) x: 1455  y: 473
  84) x: 1454  y: 473
  85) x: 1454  y: 472
  86) x: 1453  y: 471
  87) x: 1452  y: 471
  88) x: 1452  y: 470
  89) x: 1451  y: 469
  90) x: 1450  y: 469
  91) x: 1450  y: 467
  92) x: 1449  y: 465
  93) x: 1449  y: 464
  94) x: 1448  y: 463
  95) x: 1447  y: 463
  96) x: 1447  y: 462
  97) x: 1446  y: 461
  98) x: 1445  y: 461
  99) x: 1445  y: 460
  100) x: 1443  y: 460
  101) x: 1443  y: 459
  102) x: 1442  y: 459
  103) x: 1441  y: 458
  104) x: 1441  y: 457
  105) x: 1441  y: 456
  106) x: 1440  y: 455
  107) x: 1440  y: 454
  108) x: 1439  y: 454
263) line size: 5
  1) x: 740  y: 1641
  2) x: 742  y: 1641
  3) x: 744  y: 1641
  4) x: 746  y: 1641
  5) x: 748  y: 1641
264) line size: 47
  1) x: 825  y: 653
  2) x: 825  y: 655
  3) x: 826  y: 657
  4) x: 826  y: 659
  5) x: 826  y: 661
  6) x: 826  y: 663
  7) x: 826  y: 665
  8) x: 826  y: 667
  9) x: 826  y: 669
  10) x: 826  y: 671
  11) x: 826  y: 673
  12) x: 826  y: 675
  13) x: 826  y: 677
  14) x: 826  y: 679
  15) x: 826  y: 681
  16) x: 826  y: 683
  17) x: 826  y: 685
  18) x: 826  y: 687
  19) x: 826  y: 689
  20) x: 826  y: 691
  21) x: 826  y: 693
  22) x: 827  y: 695
  23) x: 827  y: 697
  24) x: 827  y: 696
  25) x: 827  y: 694
  26) x: 826  y: 694
  27) x: 826  y: 692
  28) x: 826  y: 690
  29) x: 826  y: 688
  30) x: 826  y: 686
  31) x: 826  y: 684
  32) x: 826  y: 682
  33) x: 826  y: 680
  34) x: 826  y: 678
  35) x: 826  y: 676
  36) x: 826  y: 674
  37) x: 826  y: 672
  38) x: 826  y: 670
  39) x: 826  y: 668
  40) x: 826  y: 666
  41) x: 826  y: 664
  42) x: 826  y: 662
  43) x: 826  y: 660
  44) x: 826  y: 658
  45) x: 825  y: 657
  46) x: 825  y: 656
  47) x: 825  y: 654
265) line size: 48
  1) x: 327  y: 1300
  2) x: 328  y: 1300
  3) x: 328  y: 1299
  4) x: 329  y: 1297
  5) x: 330  y: 1296
  6) x: 331  y: 1294
  7) x: 332  y: 1293
  8) x: 333  y: 1291
  9) x: 334  y: 1289
  10) x: 335  y: 1287
  11) x: 336  y: 1286
  12) x: 337  y: 1284
  13) x: 338  y: 1283
  14) x: 339  y: 1281
  15) x: 339  y: 1280
  16) x: 340  y: 1278
  17) x: 341  y: 1276
  18) x: 343  y: 1274
  19) x: 343  y: 1273
  20) x: 344  y: 1271
  21) x: 344  y: 1270
  22) x: 344  y: 1269
  23) x: 344  y: 1268
  24) x: 344  y: 1267
  25) x: 345  y: 1265
  26) x: 346  y: 1263
  27) x: 348  y: 1261
  28) x: 349  y: 1259
  29) x: 350  y: 1258
  30) x: 351  y: 1256
  31) x: 351  y: 1255
  32) x: 351  y: 1254
  33) x: 351  y: 1253
  34) x: 351  y: 1252
  35) x: 351  y: 1251
  36) x: 352  y: 1249
  37) x: 354  y: 1247
  38) x: 355  y: 1245
  39) x: 355  y: 1244
  40) x: 356  y: 1242
  41) x: 356  y: 1241
  42) x: 356  y: 1240
  43) x: 355  y: 1242
  44) x: 355  y: 1243
  45) x: 354  y: 1245
  46) x: 354  y: 1246
  47) x: 353  y: 1248
  48) x: 353  y: 1247
266) line size: 11
  1) x: 817  y: 669
  2) x: 817  y: 671
  3) x: 818  y: 672
  4) x: 818  y: 674
  5) x: 818  y: 676
  6) x: 818  y: 678
  7) x: 818  y: 680
  8) x: 818  y: 682
  9) x: 818  y: 684
  10) x: 820  y: 686
  11) x: 819  y: 686
267) line size: 61
  1) x: 1605  y: 915
  2) x: 1607  y: 916
  3) x: 1609  y: 916
  4) x: 1611  y: 916
  5) x: 1613  y: 918
  6) x: 1615  y: 920
  7) x: 1616  y: 922
  8) x: 1618  y: 924
  9) x: 1620  y: 926
  10) x: 1621  y: 928
  11) x: 1622  y: 930
  12) x: 1622  y: 932
  13) x: 1622  y: 934
  14) x: 1622  y: 936
  15) x: 1622  y: 938
  16) x: 1622  y: 940
  17) x: 1622  y: 942
  18) x: 1622  y: 944
  19) x: 1622  y: 946
  20) x: 1623  y: 948
  21) x: 1623  y: 950
  22) x: 1623  y: 952
  23) x: 1623  y: 954
  24) x: 1623  y: 956
  25) x: 1623  y: 955
  26) x: 1623  y: 953
  27) x: 1623  y: 951
  28) x: 1623  y: 949
  29) x: 1623  y: 947
  30) x: 1622  y: 945
  31) x: 1622  y: 943
  32) x: 1622  y: 941
  33) x: 1622  y: 939
  34) x: 1622  y: 937
  35) x: 1622  y: 935
  36) x: 1622  y: 933
  37) x: 1622  y: 931
  38) x: 1622  y: 929
  39) x: 1622  y: 928
  40) x: 1621  y: 927
  41) x: 1620  y: 927
  42) x: 1619  y: 926
  43) x: 1619  y: 925
  44) x: 1618  y: 925
  45) x: 1617  y: 924
  46) x: 1617  y: 923
  47) x: 1616  y: 923
  48) x: 1616  y: 921
  49) x: 1615  y: 921
  50) x: 1615  y: 919
  51) x: 1614  y: 919
  52) x: 1614  y: 918
  53) x: 1613  y: 917
  54) x: 1612  y: 917
  55) x: 1612  y: 916
  56) x: 1610  y: 916
  57) x: 1608  y: 916
  58) x: 1606  y: 916
  59) x: 1606  y: 915
  60) x: 1606  y: 914
  61) x: 1605  y: 916
268) line size: 46
  1) x: 1289  y: 1578
  2) x: 1290  y: 1577
  3) x: 1292  y: 1576
  4) x: 1294  y: 1575
  5) x: 1296  y: 1574
  6) x: 1298  y: 1573
  7) x: 1300  y: 1573
  8) x: 1302  y: 1572
  9) x: 1304  y: 1572
  10) x: 1306  y: 1571
  11) x: 1308  y: 1570
  12) x: 1310  y: 1569
  13) x: 1312  y: 1569
  14) x: 1314  y: 1569
  15) x: 1316  y: 1569
  16) x: 1318  y: 1569
  17) x: 1320  y: 1568
  18) x: 1322  y: 1567
  19) x: 1324  y: 1567
  20) x: 1326  y: 1566
  21) x: 1328  y: 1565
  22) x: 1330  y: 1564
  23) x: 1332  y: 1563
  24) x: 1334  y: 1563
  25) x: 1336  y: 1562
  26) x: 1338  y: 1562
  27) x: 1340  y: 1561
  28) x: 1342  y: 1560
  29) x: 1344  y: 1559
  30) x: 1346  y: 1558
  31) x: 1348  y: 1557
  32) x: 1350  y: 1557
  33) x: 1352  y: 1556
  34) x: 1354  y: 1556
  35) x: 1356  y: 1556
  36) x: 1358  y: 1555
  37) x: 1360  y: 1554
  38) x: 1362  y: 1552
  39) x: 1364  y: 1551
  40) x: 1366  y: 1550
  41) x: 1368  y: 1549
  42) x: 1370  y: 1548
  43) x: 1372  y: 1547
  44) x: 1374  y: 1547
  45) x: 1376  y: 1546
  46) x: 1374  y: 1546
269) line size: 32
  1) x: 425  y: 1355
  2) x: 427  y: 1356
  3) x: 429  y: 1356
  4) x: 431  y: 1356
  5) x: 431  y: 1355
  6) x: 431  y: 1354
  7) x: 432  y: 1352
  8) x: 433  y: 1350
  9) x: 433  y: 1349
  10) x: 433  y: 1348
  11) x: 434  y: 1346
  12) x: 434  y: 1345
  13) x: 434  y: 1344
  14) x: 434  y: 1343
  15) x: 434  y: 1342
  16) x: 434  y: 1341
  17) x: 433  y: 1340
  18) x: 433  y: 1339
  19) x: 432  y: 1338
  20) x: 432  y: 1337
  21) x: 431  y: 1337
  22) x: 430  y: 1337
  23) x: 430  y: 1336
  24) x: 430  y: 1335
  25) x: 430  y: 1333
  26) x: 430  y: 1332
  27) x: 430  y: 1331
  28) x: 431  y: 1329
  29) x: 431  y: 1328
  30) x: 431  y: 1327
  31) x: 431  y: 1326
  32) x: 431  y: 1325
270) line size: 6
  1) x: 2435  y: 1589
  2) x: 2437  y: 1588
  3) x: 2439  y: 1586
  4) x: 2439  y: 1585
  5) x: 2440  y: 1583
  6) x: 2440  y: 1582
271) line size: 17
  1) x: 1044  y: 299
  2) x: 1046  y: 298
  3) x: 1048  y: 297
  4) x: 1050  y: 295
  5) x: 1052  y: 294
  6) x: 1051  y: 294
  7) x: 1051  y: 293
  8) x: 1050  y: 294
  9) x: 1050  y: 293
  10) x: 1049  y: 295
  11) x: 1049  y: 296
  12) x: 1048  y: 296
  13) x: 1047  y: 297
  14) x: 1046  y: 297
  15) x: 1045  y: 299
  16) x: 1045  y: 298
  17) x: 1044  y: 300
272) line size: 4
  1) x: 848  y: 1108
  2) x: 850  y: 1106
  3) x: 850  y: 1105
  4) x: 851  y: 1103
273) line size: 16
  1) x: 654  y: 317
  2) x: 656  y: 317
  3) x: 658  y: 317
  4) x: 660  y: 316
  5) x: 662  y: 315
  6) x: 664  y: 315
  7) x: 666  y: 314
  8) x: 668  y: 313
  9) x: 670  y: 312
  10) x: 672  y: 311
  11) x: 674  y: 311
  12) x: 676  y: 311
  13) x: 678  y: 310
  14) x: 680  y: 309
  15) x: 682  y: 309
  16) x: 684  y: 309
274) line size: 7
  1) x: 1714  y: 938
  2) x: 1715  y: 938
  3) x: 1715  y: 937
  4) x: 1715  y: 936
  5) x: 1715  y: 935
  6) x: 1715  y: 934
  7) x: 1715  y: 933
275) line size: 49
  1) x: 521  y: 1510
  2) x: 523  y: 1509
  3) x: 525  y: 1509
  4) x: 527  y: 1509
  5) x: 529  y: 1509
  6) x: 531  y: 1510
  7) x: 533  y: 1511
  8) x: 535  y: 1511
  9) x: 537  y: 1511
  10) x: 539  y: 1510
  11) x: 541  y: 1510
  12) x: 543  y: 1510
  13) x: 545  y: 1509
  14) x: 547  y: 1509
  15) x: 549  y: 1509
  16) x: 551  y: 1510
  17) x: 553  y: 1510
  18) x: 555  y: 1509
  19) x: 557  y: 1509
  20) x: 559  y: 1509
  21) x: 561  y: 1509
  22) x: 563  y: 1509
  23) x: 565  y: 1508
  24) x: 567  y: 1507
  25) x: 566  y: 1507
  26) x: 564  y: 1508
  27) x: 563  y: 1508
  28) x: 562  y: 1509
  29) x: 560  y: 1509
  30) x: 558  y: 1509
  31) x: 556  y: 1509
  32) x: 554  y: 1509
  33) x: 552  y: 1510
  34) x: 550  y: 1510
  35) x: 548  y: 1509
  36) x: 546  y: 1509
  37) x: 544  y: 1510
  38) x: 542  y: 1510
  39) x: 540  y: 1510
  40) x: 538  y: 1511
  41) x: 536  y: 1511
  42) x: 534  y: 1511
  43) x: 532  y: 1510
  44) x: 530  y: 1509
  45) x: 528  y: 1509
  46) x: 526  y: 1509
  47) x: 524  y: 1509
  48) x: 522  y: 1510
  49) x: 522  y: 1509
276) line size: 4
  1) x: 1047  y: 1499
  2) x: 1049  y: 1497
  3) x: 1050  y: 1496
  4) x: 1052  y: 1495
277) line size: 135
  1) x: 835  y: 1183
  2) x: 836  y: 1183
  3) x: 836  y: 1182
  4) x: 837  y: 1180
  5) x: 837  y: 1179
  6) x: 837  y: 1178
  7) x: 837  y: 1177
  8) x: 838  y: 1175
  9) x: 838  y: 1174
  10) x: 839  y: 1172
  11) x: 839  y: 1171
  12) x: 839  y: 1170
  13) x: 839  y: 1169
  14) x: 839  y: 1168
  15) x: 839  y: 1167
  16) x: 839  y: 1166
  17) x: 839  y: 1165
  18) x: 839  y: 1164
  19) x: 839  y: 1163
  20) x: 839  y: 1162
  21) x: 839  y: 1161
  22) x: 839  y: 1160
  23) x: 839  y: 1159
  24) x: 840  y: 1157
  25) x: 840  y: 1156
  26) x: 841  y: 1155
  27) x: 841  y: 1154
  28) x: 840  y: 1154
  29) x: 840  y: 1153
  30) x: 840  y: 1152
  31) x: 840  y: 1151
  32) x: 840  y: 1150
  33) x: 841  y: 1148
  34) x: 841  y: 1147
  35) x: 841  y: 1146
  36) x: 842  y: 1144
  37) x: 843  y: 1142
  38) x: 843  y: 1141
  39) x: 843  y: 1140
  40) x: 843  y: 1139
  41) x: 843  y: 1138
  42) x: 844  y: 1136
  43) x: 844  y: 1135
  44) x: 844  y: 1134
  45) x: 844  y: 1133
  46) x: 844  y: 1132
  47) x: 844  y: 1131
  48) x: 844  y: 1130
  49) x: 845  y: 1128
  50) x: 846  y: 1127
  51) x: 846  y: 1126
  52) x: 846  y: 1125
  53) x: 846  y: 1124
  54) x: 847  y: 1122
  55) x: 847  y: 1121
  56) x: 847  y: 1120
  57) x: 847  y: 1119
  58) x: 848  y: 1117
  59) x: 848  y: 1116
  60) x: 848  y: 1115
  61) x: 848  y: 1114
  62) x: 848  y: 1113
  63) x: 848  y: 1112
  64) x: 848  y: 1111
  65) x: 848  y: 1110
  66) x: 849  y: 1108
  67) x: 850  y: 1107
  68) x: 851  y: 1105
  69) x: 851  y: 1104
  70) x: 852  y: 1102
  71) x: 852  y: 1101
  72) x: 853  y: 1099
  73) x: 853  y: 1098
  74) x: 853  y: 1097
  75) x: 854  y: 1095
  76) x: 855  y: 1093
  77) x: 855  y: 1092
  78) x: 855  y: 1091
  79) x: 855  y: 1090
  80) x: 856  y: 1088
  81) x: 857  y: 1086
  82) x: 858  y: 1085
  83) x: 859  y: 1083
  84) x: 859  y: 1082
  85) x: 860  y: 1080
  86) x: 862  y: 1078
  87) x: 863  y: 1076
  88) x: 863  y: 1075
  89) x: 864  y: 1073
  90) x: 866  y: 1071
  91) x: 867  y: 1070
  92) x: 868  y: 1068
  93) x: 870  y: 1066
  94) x: 871  y: 1064
  95) x: 873  y: 1063
  96) x: 875  y: 1062
  97) x: 877  y: 1061
  98) x: 879  y: 1060
  99) x: 881  y: 1058
  100) x: 883  y: 1057
  101) x: 885  y: 1057
  102) x: 887  y: 1057
  103) x: 889  y: 1056
  104) x: 891  y: 1056
  105) x: 893  y: 1055
  106) x: 895  y: 1055
  107) x: 897  y: 1055
  108) x: 899  y: 1055
  109) x: 901  y: 1055
  110) x: 903  y: 1055
  111) x: 905  y: 1055
  112) x: 907  y: 1055
  113) x: 909  y: 1056
  114) x: 911  y: 1056
  115) x: 913  y: 1057
  116) x: 915  y: 1057
  117) x: 917  y: 1056
  118) x: 919  y: 1056
  119) x: 921  y: 1057
  120) x: 923  y: 1057
  121) x: 925  y: 1057
  122) x: 927  y: 1058
  123) x: 929  y: 1058
  124) x: 931  y: 1058
  125) x: 933  y: 1058
  126) x: 935  y: 1058
  127) x: 937  y: 1059
  128) x: 939  y: 1059
  129) x: 941  y: 1059
  130) x: 942  y: 1059
  131) x: 940  y: 1059
  132) x: 938  y: 1060
  133) x: 938  y: 1059
  134) x: 936  y: 1060
  135) x: 936  y: 1061
278) line size: 34
  1) x: 1623  y: 1026
  2) x: 1623  y: 1028
  3) x: 1624  y: 1030
  4) x: 1624  y: 1032
  5) x: 1624  y: 1034
  6) x: 1624  y: 1036
  7) x: 1624  y: 1038
  8) x: 1624  y: 1040
  9) x: 1625  y: 1042
  10) x: 1625  y: 1041
  11) x: 1624  y: 1043
  12) x: 1624  y: 1045
  13) x: 1624  y: 1047
  14) x: 1624  y: 1049
  15) x: 1624  y: 1051
  16) x: 1624  y: 1053
  17) x: 1624  y: 1055
  18) x: 1624  y: 1057
  19) x: 1624  y: 1059
  20) x: 1624  y: 1061
  21) x: 1625  y: 1063
  22) x: 1625  y: 1065
  23) x: 1625  y: 1064
  24) x: 1624  y: 1063
  25) x: 1624  y: 1062
  26) x: 1624  y: 1060
  27) x: 1624  y: 1058
  28) x: 1624  y: 1056
  29) x: 1624  y: 1054
  30) x: 1624  y: 1052
  31) x: 1624  y: 1050
  32) x: 1624  y: 1048
  33) x: 1624  y: 1046
  34) x: 1624  y: 1044
279) line size: 22
  1) x: 1082  y: 1625
  2) x: 1084  y: 1624
  3) x: 1086  y: 1622
  4) x: 1087  y: 1621
  5) x: 1089  y: 1620
  6) x: 1091  y: 1620
  7) x: 1093  y: 1621
  8) x: 1095  y: 1621
  9) x: 1097  y: 1621
  10) x: 1096  y: 1621
  11) x: 1094  y: 1621
  12) x: 1093  y: 1620
  13) x: 1092  y: 1620
  14) x: 1090  y: 1620
  15) x: 1088  y: 1620
  16) x: 1086  y: 1621
  17) x: 1085  y: 1623
  18) x: 1085  y: 1622
  19) x: 1084  y: 1623
  20) x: 1083  y: 1625
  21) x: 1083  y: 1624
  22) x: 1082  y: 1626
280) line size: 62
  1) x: 377  y: 706
  2) x: 379  y: 705
  3) x: 381  y: 703
  4) x: 382  y: 702
  5) x: 384  y: 700
  6) x: 386  y: 699
  7) x: 386  y: 698
  8) x: 386  y: 697
  9) x: 387  y: 695
  10) x: 388  y: 693
  11) x: 390  y: 692
  12) x: 392  y: 690
  13) x: 394  y: 689
  14) x: 395  y: 688
  15) x: 396  y: 686
  16) x: 396  y: 685
  17) x: 396  y: 684
  18) x: 396  y: 683
  19) x: 396  y: 682
  20) x: 396  y: 681
  21) x: 396  y: 680
  22) x: 397  y: 678
  23) x: 398  y: 676
  24) x: 400  y: 674
  25) x: 402  y: 672
  26) x: 403  y: 671
  27) x: 403  y: 670
  28) x: 403  y: 669
  29) x: 404  y: 667
  30) x: 405  y: 665
  31) x: 407  y: 663
  32) x: 409  y: 662
  33) x: 411  y: 660
  34) x: 413  y: 658
  35) x: 414  y: 657
  36) x: 414  y: 656
  37) x: 415  y: 654
  38) x: 417  y: 652
  39) x: 419  y: 652
  40) x: 421  y: 652
  41) x: 423  y: 652
  42) x: 424  y: 650
  43) x: 424  y: 649
  44) x: 425  y: 647
  45) x: 426  y: 645
  46) x: 428  y: 644
  47) x: 429  y: 644
  48) x: 427  y: 645
  49) x: 425  y: 646
  50) x: 425  y: 645
  51) x: 424  y: 647
  52) x: 424  y: 648
  53) x: 423  y: 650
  54) x: 423  y: 651
  55) x: 422  y: 652
  56) x: 420  y: 652
  57) x: 418  y: 652
  58) x: 416  y: 653
  59) x: 416  y: 652
  60) x: 415  y: 653
  61) x: 414  y: 655
  62) x: 414  y: 654
281) line size: 28
  1) x: 1611  y: 860
  2) x: 1612  y: 859
  3) x: 1612  y: 858
  4) x: 1612  y: 857
  5) x: 1612  y: 856
  6) x: 1613  y: 854
  7) x: 1615  y: 852
  8) x: 1616  y: 851
  9) x: 1616  y: 850
  10) x: 1616  y: 849
  11) x: 1616  y: 848
  12) x: 1616  y: 847
  13) x: 1615  y: 847
  14) x: 1615  y: 846
  15) x: 1615  y: 845
  16) x: 1616  y: 844
  17) x: 1618  y: 842
  18) x: 1620  y: 841
  19) x: 1622  y: 840
  20) x: 1623  y: 838
  21) x: 1624  y: 836
  22) x: 1625  y: 834
  23) x: 1627  y: 833
  24) x: 1626  y: 832
  25) x: 1626  y: 831
  26) x: 1625  y: 833
  27) x: 1625  y: 832
  28) x: 1625  y: 831
282) line size: 50
  1) x: 816  y: 281
  2) x: 818  y: 280
  3) x: 820  y: 280
  4) x: 822  y: 280
  5) x: 824  y: 280
  6) x: 826  y: 280
  7) x: 828  y: 280
  8) x: 830  y: 280
  9) x: 832  y: 281
  10) x: 834  y: 281
  11) x: 836  y: 281
  12) x: 838  y: 280
  13) x: 840  y: 280
  14) x: 842  y: 279
  15) x: 844  y: 277
  16) x: 846  y: 277
  17) x: 848  y: 277
  18) x: 850  y: 277
  19) x: 852  y: 278
  20) x: 854  y: 278
  21) x: 856  y: 278
  22) x: 858  y: 279
  23) x: 860  y: 279
  24) x: 862  y: 280
  25) x: 864  y: 280
  26) x: 866  y: 281
  27) x: 868  y: 281
  28) x: 870  y: 281
  29) x: 869  y: 281
  30) x: 867  y: 281
  31) x: 865  y: 280
  32) x: 863  y: 280
  33) x: 861  y: 280
  34) x: 861  y: 279
  35) x: 859  y: 279
  36) x: 857  y: 279
  37) x: 857  y: 278
  38) x: 855  y: 278
  39) x: 853  y: 278
  40) x: 851  y: 277
  41) x: 849  y: 277
  42) x: 847  y: 277
  43) x: 845  y: 277
  44) x: 843  y: 278
  45) x: 843  y: 277
  46) x: 844  y: 275
  47) x: 843  y: 276
  48) x: 843  y: 275
  49) x: 843  y: 274
  50) x: 842  y: 274
283) line size: 25
  1) x: 932  y: 371
  2) x: 933  y: 371
  3) x: 935  y: 371
  4) x: 937  y: 370
  5) x: 939  y: 369
  6) x: 941  y: 369
  7) x: 943  y: 370
  8) x: 945  y: 369
  9) x: 947  y: 369
  10) x: 949  y: 369
  11) x: 951  y: 369
  12) x: 953  y: 370
  13) x: 955  y: 370
  14) x: 956  y: 370
  15) x: 954  y: 370
  16) x: 952  y: 370
  17) x: 950  y: 369
  18) x: 948  y: 369
  19) x: 946  y: 369
  20) x: 944  y: 369
  21) x: 942  y: 370
  22) x: 940  y: 369
  23) x: 938  y: 369
  24) x: 936  y: 370
  25) x: 934  y: 371
284) line size: 7
  1) x: 252  y: 1491
  2) x: 253  y: 1492
  3) x: 255  y: 1492
  4) x: 256  y: 1493
  5) x: 256  y: 1495
  6) x: 257  y: 1496
  7) x: 258  y: 1498
285) line size: 8
  1) x: 2514  y: 46
  2) x: 2514  y: 48
  3) x: 2515  y: 49
  4) x: 2517  y: 49
  5) x: 2518  y: 49
  6) x: 2518  y: 48
  7) x: 2516  y: 49
  8) x: 2514  y: 49
286) line size: 15
  1) x: 2352  y: 1701
  2) x: 2352  y: 1703
  3) x: 2353  y: 1705
  4) x: 2353  y: 1707
  5) x: 2353  y: 1709
  6) x: 2353  y: 1711
  7) x: 2354  y: 1713
  8) x: 2354  y: 1715
  9) x: 2354  y: 1714
  10) x: 2354  y: 1712
  11) x: 2353  y: 1710
  12) x: 2353  y: 1708
  13) x: 2353  y: 1706
  14) x: 2352  y: 1704
  15) x: 2352  y: 1702
287) line size: 11
  1) x: 1072  y: 816
  2) x: 1073  y: 814
  3) x: 1074  y: 812
  4) x: 1075  y: 810
  5) x: 1076  y: 808
  6) x: 1077  y: 806
  7) x: 1077  y: 805
  8) x: 1076  y: 807
  9) x: 1075  y: 809
  10) x: 1074  y: 811
  11) x: 1073  y: 813
288) line size: 16
  1) x: 935  y: 1079
  2) x: 936  y: 1080
  3) x: 938  y: 1082
  4) x: 940  y: 1083
  5) x: 942  y: 1084
  6) x: 944  y: 1084
  7) x: 945  y: 1084
  8) x: 943  y: 1084
  9) x: 942  y: 1083
  10) x: 941  y: 1083
  11) x: 939  y: 1083
  12) x: 938  y: 1083
  13) x: 937  y: 1082
  14) x: 937  y: 1081
  15) x: 936  y: 1081
  16) x: 935  y: 1080
289) line size: 36
  1) x: 123  y: 1277
  2) x: 125  y: 1279
  3) x: 127  y: 1281
  4) x: 128  y: 1283
  5) x: 129  y: 1285
  6) x: 130  y: 1287
  7) x: 130  y: 1289
  8) x: 131  y: 1291
  9) x: 133  y: 1293
  10) x: 135  y: 1295
  11) x: 135  y: 1297
  12) x: 135  y: 1299
  13) x: 135  y: 1301
  14) x: 135  y: 1302
  15) x: 135  y: 1300
  16) x: 135  y: 1298
  17) x: 135  y: 1296
  18) x: 134  y: 1294
  19) x: 134  y: 1293
  20) x: 132  y: 1293
  21) x: 132  y: 1292
  22) x: 131  y: 1292
  23) x: 130  y: 1291
  24) x: 130  y: 1290
  25) x: 130  y: 1288
  26) x: 130  y: 1286
  27) x: 129  y: 1286
  28) x: 129  y: 1284
  29) x: 127  y: 1283
  30) x: 127  y: 1282
  31) x: 126  y: 1281
  32) x: 126  y: 1280
  33) x: 125  y: 1280
  34) x: 124  y: 1279
  35) x: 124  y: 1278
  36) x: 123  y: 1278
290) line size: 4
  1) x: 2292  y: 505
  2) x: 2294  y: 507
  3) x: 2296  y: 509
  4) x: 2298  y: 511
291) line size: 7
  1) x: 995  y: 1672
  2) x: 996  y: 1671
  3) x: 997  y: 1671
  4) x: 999  y: 1670
  5) x: 1000  y: 1671
  6) x: 998  y: 1670
  7) x: 997  y: 1670
292) line size: 11
  1) x: 696  y: 717
  2) x: 697  y: 715
  3) x: 699  y: 717
  4) x: 700  y: 719
  5) x: 700  y: 721
  6) x: 700  y: 723
  7) x: 700  y: 725
  8) x: 700  y: 724
  9) x: 700  y: 722
  10) x: 700  y: 720
  11) x: 699  y: 718
293) line size: 15
  1) x: 1090  y: 1630
  2) x: 1092  y: 1631
  3) x: 1094  y: 1633
  4) x: 1096  y: 1634
  5) x: 1098  y: 1635
  6) x: 1100  y: 1635
  7) x: 1102  y: 1636
  8) x: 1104  y: 1636
  9) x: 1106  y: 1637
  10) x: 1108  y: 1638
  11) x: 1109  y: 1637
  12) x: 1111  y: 1635
  13) x: 1111  y: 1634
  14) x: 1110  y: 1636
  15) x: 1110  y: 1637
294) line size: 22
  1) x: 2248  y: 466
  2) x: 2250  y: 467
  3) x: 2251  y: 468
  4) x: 2253  y: 469
  5) x: 2255  y: 471
  6) x: 2257  y: 472
  7) x: 2259  y: 474
  8) x: 2261  y: 476
  9) x: 2263  y: 478
  10) x: 2265  y: 480
  11) x: 2266  y: 481
  12) x: 2268  y: 483
  13) x: 2270  y: 484
  14) x: 2272  y: 485
  15) x: 2274  y: 487
  16) x: 2274  y: 489
  17) x: 2276  y: 491
  18) x: 2278  y: 493
  19) x: 2280  y: 495
  20) x: 2279  y: 494
  21) x: 2277  y: 492
  22) x: 2275  y: 490
295) line size: 12
  1) x: 1085  y: 593
  2) x: 1086  y: 595
  3) x: 1086  y: 597
  4) x: 1086  y: 599
  5) x: 1086  y: 601
  6) x: 1086  y: 603
  7) x: 1086  y: 605
  8) x: 1086  y: 607
  9) x: 1086  y: 609
  10) x: 1087  y: 611
  11) x: 1087  y: 613
  12) x: 1087  y: 615
296) line size: 38
  1) x: 1283  y: 353
  2) x: 1285  y: 355
  3) x: 1287  y: 357
  4) x: 1289  y: 358
  5) x: 1291  y: 359
  6) x: 1293  y: 359
  7) x: 1295  y: 359
  8) x: 1297  y: 359
  9) x: 1299  y: 359
  10) x: 1301  y: 358
  11) x: 1303  y: 358
  12) x: 1305  y: 359
  13) x: 1307  y: 360
  14) x: 1309  y: 361
  15) x: 1311  y: 361
  16) x: 1312  y: 361
  17) x: 1310  y: 361
  18) x: 1308  y: 361
  19) x: 1307  y: 359
  20) x: 1306  y: 359
  21) x: 1305  y: 358
  22) x: 1304  y: 358
  23) x: 1302  y: 358
  24) x: 1300  y: 358
  25) x: 1298  y: 359
  26) x: 1296  y: 359
  27) x: 1294  y: 359
