total lines: 2272
1) line size: 6
  1) x: 391  y: 551
  7) x: 540  y: 334
  8) x: 542  y: 336
  9) x: 543  y: 337
  10) x: 542  y: 337
  11) x: 541  y: 336
  12) x: 541  y: 335
  13) x: 540  y: 335
  14) x: 539  y: 334
  15) x: 539  y: 333
  16) x: 538  y: 333
  17) x: 537  y: 332
  18) x: 537  y: 331
  19) x: 536  y: 331
  20) x: 536  y: 329
  21) x: 535  y: 329
  22) x: 535  y: 328
  23) x: 534  y: 327
  24) x: 533  y: 327
  25) x: 533  y: 326
  26) x: 532  y: 325
  27) x: 531  y: 325
  28) x: 531  y: 324
569) line size: 5
  1) x: 414  y: 669
  2) x: 415  y: 667
  3) x: 417  y: 665
  4) x: 419  y: 664
  5) x: 420  y: 663
570) line size: 84
  1) x: 852  y: 633
  2) x: 854  y: 634
  3) x: 856  y: 635
  4) x: 858  y: 637
  5) x: 860  y: 637
  6) x: 862  y: 637
  7) x: 864  y: 639
  8) x: 866  y: 639
  9) x: 868  y: 640
  10) x: 869  y: 638
  11) x: 870  y: 636
  12) x: 871  y: 635
  13) x: 872  y: 633
  14) x: 874  y: 631
  15) x: 875  y: 629
  16) x: 876  y: 627
  17) x: 878  y: 625
  18) x: 879  y: 623
  19) x: 879  y: 622
  20) x: 881  y: 620
  21) x: 883  y: 620
  22) x: 885  y: 621
  23) x: 887  y: 622
  24) x: 889  y: 623
  25) x: 891  y: 624
  26) x: 893  y: 624
  27) x: 894  y: 625
  28) x: 895  y: 627
  29) x: 895  y: 628
  30) x: 895  y: 629
  31) x: 897  y: 631
  32) x: 898  y: 630
  33) x: 900  y: 630
  34) x: 902  y: 630
  35) x: 904  y: 630
  36) x: 906  y: 630
  37) x: 908  y: 630
  38) x: 910  y: 630
  39) x: 912  y: 630
  40) x: 914  y: 632
  41) x: 915  y: 630
  42) x: 917  y: 630
  43) x: 919  y: 630
  44) x: 921  y: 631
  45) x: 923  y: 631
  46) x: 924  y: 631
  47) x: 926  y: 632
  48) x: 927  y: 634
  49) x: 928  y: 636
  50) x: 928  y: 638
  51) x: 929  y: 640
  52) x: 929  y: 642
  53) x: 930  y: 644
  54) x: 930  y: 646
  55) x: 931  y: 648
  56) x: 931  y: 650
  57) x: 932  y: 652
  58) x: 932  y: 654
  59) x: 932  y: 655
  60) x: 933  y: 657
  61) x: 933  y: 659
  62) x: 933  y: 661
  63) x: 933  y: 663
  64) x: 933  y: 665
  65) x: 933  y: 667
  66) x: 933  y: 669
  67) x: 933  y: 671
  68) x: 933  y: 673
  69) x: 933  y: 675
  70) x: 933  y: 677
  71) x: 934  y: 679
  72) x: 934  y: 678
  73) x: 933  y: 680
  74) x: 933  y: 682
  75) x: 933  y: 683
  76) x: 933  y: 685
  77) x: 933  y: 687
  78) x: 933  y: 686
  79) x: 932  y: 688
  80) x: 932  y: 690
  81) x: 932  y: 692
  82) x: 932  y: 693
  83) x: 932  y: 691
  84) x: 932  y: 689
571) line size: 7
  1) x: 899  y: 140
  2) x: 901  y: 139
  3) x: 903  y: 139
  4) x: 905  y: 138
  5) x: 906  y: 136
  6) x: 905  y: 137
  7) x: 904  y: 138
572) line size: 16
  1) x: 123  y: 513
  2) x: 124  y: 515
  3) x: 124  y: 517
  4) x: 125  y: 519
  5) x: 126  y: 521
  6) x: 127  y: 523
  7) x: 127  y: 525
  8) x: 128  y: 527
  9) x: 128  y: 529
  10) x: 129  y: 531
  11) x: 128  y: 531
  12) x: 128  y: 530
  13) x: 127  y: 529
  14) x: 127  y: 528
  15) x: 128  y: 526
  16) x: 127  y: 527
573) line size: 10
  1) x: 503  y: 301
  2) x: 503  y: 303
  3) x: 504  y: 304
  4) x: 506  y: 306
  5) x: 508  y: 308
  6) x: 509  y: 309
  7) x: 507  y: 307
  8) x: 507  y: 306
  9) x: 505  y: 305
  10) x: 505  y: 304
574) line size: 9
  1) x: 682  y: 93
  2) x: 684  y: 92
  3) x: 685  y: 90
  4) x: 686  y: 89
  5) x: 686  y: 88
  6) x: 686  y: 87
  7) x: 687  y: 85
  8) x: 686  y: 86
  9) x: 686  y: 85
575) line size: 7
  1) x: 413  y: 464
  2) x: 415  y: 465
  3) x: 417  y: 465
  4) x: 419  y: 465
  5) x: 421  y: 464
  6) x: 421  y: 463
  7) x: 422  y: 461
576) line size: 5
  1) x: 558  y: 718
  2) x: 559  y: 718
  3) x: 561  y: 718
  4) x: 562  y: 718
  5) x: 560  y: 718
577) line size: 8
  1) x: 672  y: 660
  2) x: 674  y: 660
  3) x: 676  y: 660
  4) x: 678  y: 661
  5) x: 680  y: 662
  6) x: 682  y: 662
  7) x: 684  y: 664
  8) x: 686  y: 664
578) line size: 4
  1) x: 299  y: 277
  2) x: 301  y: 277
  3) x: 303  y: 277
  4) x: 305  y: 276
579) line size: 12
  1) x: 392  y: 262
  2) x: 394  y: 261
  3) x: 395  y: 260
  4) x: 397  y: 259
  5) x: 399  y: 259
  6) x: 401  y: 260
  7) x: 403  y: 260
  8) x: 402  y: 260
  9) x: 402  y: 259
  10) x: 400  y: 260
  11) x: 398  y: 259
  12) x: 396  y: 259
580) line size: 16
  1) x: 179  y: 367
  2) x: 181  y: 369
  3) x: 182  y: 369
  4) x: 184  y: 369
  5) x: 186  y: 368
  6) x: 188  y: 368
  7) x: 190  y: 368
  8) x: 192  y: 368
  9) x: 194  y: 368
  10) x: 193  y: 368
  11) x: 191  y: 368
  12) x: 189  y: 368
  13) x: 187  y: 368
  14) x: 185  y: 368
  15) x: 184  y: 368
  16) x: 183  y: 369
581) line size: 9
  1) x: 890  y: 313
  2) x: 891  y: 315
  3) x: 892  y: 317
  4) x: 892  y: 316
  5) x: 891  y: 317
  6) x: 891  y: 316
  7) x: 891  y: 314
  8) x: 891  y: 313
  9) x: 890  y: 314
582) line size: 18
  1) x: 598  y: 701
  2) x: 600  y: 701
  3) x: 602  y: 700
  4) x: 601  y: 700
  5) x: 601  y: 699
  6) x: 601  y: 698
  7) x: 601  y: 697
  8) x: 601  y: 696
  9) x: 601  y: 695
  10) x: 601  y: 694
  11) x: 601  y: 693
  12) x: 601  y: 692
  13) x: 602  y: 690
  14) x: 602  y: 689
  15) x: 602  y: 688
  16) x: 602  y: 687
  17) x: 602  y: 686
  18) x: 602  y: 685
583) line size: 14
  1) x: 719  y: 621
  2) x: 721  y: 619
  3) x: 722  y: 618
  4) x: 723  y: 616
  5) x: 724  y: 614
  6) x: 725  y: 612
  7) x: 726  y: 611
  8) x: 727  y: 611
  9) x: 728  y: 611
  10) x: 729  y: 612
  11) x: 731  y: 613
  12) x: 732  y: 613
  13) x: 731  y: 612
  14) x: 730  y: 612
584) line size: 10
  1) x: 580  y: 128
  2) x: 581  y: 128
  3) x: 582  y: 128
  4) x: 582  y: 127
  5) x: 582  y: 126
  6) x: 582  y: 125
  7) x: 582  y: 124
  8) x: 583  y: 122
  9) x: 582  y: 123
  10) x: 582  y: 122
585) line size: 8
  1) x: 407  y: 255
  2) x: 409  y: 254
  3) x: 408  y: 255
  4) x: 408  y: 254
  5) x: 407  y: 256
  6) x: 407  y: 257
  7) x: 407  y: 258
  8) x: 408  y: 258
586) line size: 5
  1) x: 833  y: 609
  2) x: 835  y: 609
  3) x: 837  y: 609
  4) x: 838  y: 607
  5) x: 839  y: 606
587) line size: 61
  1) x: 353  y: 410
  2) x: 355  y: 410
  3) x: 357  y: 410
  4) x: 359  y: 409
  5) x: 361  y: 409
  6) x: 363  y: 407
  7) x: 365  y: 406
  8) x: 367  y: 406
  9) x: 369  y: 405
  10) x: 371  y: 405
  11) x: 373  y: 405
  12) x: 375  y: 406
  13) x: 377  y: 407
  14) x: 379  y: 407
  15) x: 381  y: 408
  16) x: 383  y: 409
  17) x: 384  y: 411
  18) x: 386  y: 413
  19) x: 388  y: 414
  20) x: 390  y: 414
  21) x: 392  y: 414
  22) x: 394  y: 416
  23) x: 396  y: 416
  24) x: 398  y: 417
  25) x: 399  y: 417
  26) x: 398  y: 416
  27) x: 397  y: 417
  28) x: 397  y: 416
  29) x: 395  y: 416
  30) x: 394  y: 415
  31) x: 393  y: 415
  32) x: 393  y: 414
  33) x: 391  y: 414
  34) x: 389  y: 414
  35) x: 387  y: 414
  36) x: 386  y: 414
  37) x: 385  y: 413
  38) x: 385  y: 412
  39) x: 384  y: 412
  40) x: 384  y: 410
  41) x: 382  y: 409
  42) x: 382  y: 408
  43) x: 380  y: 407
  44) x: 378  y: 407
  45) x: 376  y: 407
  46) x: 374  y: 406
  47) x: 374  y: 405
  48) x: 372  y: 405
  49) x: 370  y: 405
  50) x: 368  y: 405
  51) x: 367  y: 405
  52) x: 366  y: 406
  53) x: 364  y: 407
  54) x: 364  y: 406
  55) x: 362  y: 408
  56) x: 362  y: 407
  57) x: 361  y: 408
  58) x: 360  y: 409
  59) x: 358  y: 410
  60) x: 356  y: 410
  61) x: 354  y: 410
588) line size: 4
  1) x: 501  y: 124
  2) x: 503  y: 125
  3) x: 505  y: 127
  4) x: 504  y: 126
589) line size: 9
  1) x: 823  y: 631
  2) x: 824  y: 629
  3) x: 825  y: 627
  4) x: 826  y: 625
  5) x: 827  y: 623
  6) x: 828  y: 621
  7) x: 829  y: 619
  8) x: 830  y: 618
  9) x: 830  y: 617
590) line size: 11
  1) x: 65  y: 354
  2) x: 65  y: 356
  3) x: 65  y: 358
  4) x: 65  y: 360
  5) x: 65  y: 362
  6) x: 65  y: 364
  7) x: 65  y: 363
  8) x: 65  y: 361
  9) x: 65  y: 359
  10) x: 65  y: 357
  11) x: 65  y: 355
591) line size: 25
  1) x: 179  y: 562
  2) x: 180  y: 564
  3) x: 182  y: 566
  4) x: 184  y: 568
  5) x: 186  y: 570
  6) x: 188  y: 572
  7) x: 189  y: 574
  8) x: 191  y: 576
  9) x: 192  y: 578
  10) x: 192  y: 577
  11) x: 191  y: 575
  12) x: 190  y: 575
  13) x: 188  y: 573
  14) x: 187  y: 571
  15) x: 187  y: 570
  16) x: 186  y: 569
  17) x: 185  y: 569
  18) x: 185  y: 568
  19) x: 184  y: 567
  20) x: 183  y: 567
  21) x: 183  y: 566
  22) x: 181  y: 565
  23) x: 180  y: 565
  24) x: 179  y: 564
  25) x: 179  y: 563
592) line size: 7
  1) x: 474  y: 245
  2) x: 476  y: 245
  3) x: 478  y: 244
  4) x: 480  y: 244
  5) x: 482  y: 244
  6) x: 484  y: 243
  7) x: 483  y: 243
593) line size: 27
  1) x: 829  y: 697
  2) x: 830  y: 699
  3) x: 832  y: 701
  4) x: 834  y: 703
  5) x: 835  y: 703
  6) x: 836  y: 704
  7) x: 837  y: 703
  8) x: 838  y: 701
  9) x: 839  y: 699
  10) x: 840  y: 697
  11) x: 839  y: 698
  12) x: 839  y: 697
  13) x: 839  y: 696
  14) x: 839  y: 695
  15) x: 838  y: 695
  16) x: 838  y: 694
  17) x: 837  y: 694
  18) x: 837  y: 693
  19) x: 836  y: 693
  20) x: 836  y: 692
  21) x: 835  y: 692
  22) x: 834  y: 691
  23) x: 833  y: 691
  24) x: 832  y: 691
  25) x: 831  y: 692
  26) x: 831  y: 693
  27) x: 831  y: 691
594) line size: 8
  1) x: 910  y: 690
  2) x: 911  y: 691
  3) x: 911  y: 690
  4) x: 911  y: 689
  5) x: 911  y: 688
  6) x: 911  y: 687
  7) x: 911  y: 686
  8) x: 911  y: 685
595) line size: 5
  1) x: 589  y: 307
  2) x: 591  y: 309
  3) x: 592  y: 311
  4) x: 592  y: 312
  5) x: 593  y: 312
596) line size: 48
  1) x: 681  y: 75
  2) x: 681  y: 77
  3) x: 681  y: 79
  4) x: 681  y: 80
  5) x: 681  y: 81
  6) x: 683  y: 81
  7) x: 685  y: 81
  8) x: 686  y: 80
  9) x: 688  y: 79
  10) x: 689  y: 79
  11) x: 691  y: 78
  12) x: 693  y: 78
  13) x: 695  y: 77
  14) x: 696  y: 76
  15) x: 696  y: 75
  16) x: 696  y: 74
  17) x: 697  y: 72
  18) x: 697  y: 71
  19) x: 697  y: 70
  20) x: 697  y: 69
  21) x: 697  y: 68
  22) x: 697  y: 67
  23) x: 697  y: 66
  24) x: 697  y: 65
  25) x: 697  y: 64
  26) x: 697  y: 63
  27) x: 697  y: 62
  28) x: 697  y: 61
  29) x: 697  y: 60
  30) x: 697  y: 59
  31) x: 697  y: 58
  32) x: 697  y: 57
  33) x: 697  y: 56
  34) x: 697  y: 55
  35) x: 697  y: 54
  36) x: 697  y: 53
  37) x: 697  y: 52
  38) x: 697  y: 51
  39) x: 698  y: 49
  40) x: 698  y: 48
  41) x: 698  y: 47
  42) x: 698  y: 46
  43) x: 698  y: 45
  44) x: 698  y: 44
  45) x: 698  y: 43
  46) x: 699  y: 41
  47) x: 699  y: 40
  48) x: 698  y: 42
597) line size: 8
  1) x: 479  y: 228
  2) x: 479  y: 230
  3) x: 481  y: 232
  4) x: 481  y: 234
  5) x: 482  y: 236
  6) x: 484  y: 238
  7) x: 485  y: 238
  8) x: 484  y: 237
598) line size: 12
  1) x: 595  y: 677
  2) x: 597  y: 677
  3) x: 599  y: 677
  4) x: 601  y: 677
  5) x: 603  y: 677
  6) x: 604  y: 678
  7) x: 603  y: 680
  8) x: 603  y: 682
  9) x: 603  y: 684
  10) x: 603  y: 685
  11) x: 603  y: 683
  12) x: 603  y: 681
599) line size: 21
  1) x: 196  y: 326
  2) x: 197  y: 328
  3) x: 198  y: 330
  4) x: 199  y: 332
  5) x: 200  y: 334
  6) x: 201  y: 336
  7) x: 202  y: 338
  8) x: 203  y: 340
  9) x: 205  y: 340
  10) x: 207  y: 340
  11) x: 209  y: 340
  12) x: 211  y: 341
  13) x: 213  y: 341
  14) x: 215  y: 343
  15) x: 217  y: 345
  16) x: 219  y: 347
  17) x: 221  y: 349
  18) x: 222  y: 351
  19) x: 224  y: 353
  20) x: 224  y: 354
  21) x: 225  y: 355
600) line size: 7
  1) x: 824  y: 667
  2) x: 826  y: 666
  3) x: 828  y: 666
  4) x: 827  y: 666
  5) x: 825  y: 667
  6) x: 825  y: 666
  7) x: 824  y: 668
601) line size: 9
  1) x: 566  y: 329
  2) x: 567  y: 331
  3) x: 567  y: 333
  4) x: 567  y: 335
  5) x: 568  y: 336
  6) x: 569  y: 336
  7) x: 570  y: 336
  8) x: 572  y: 336
  9) x: 571  y: 336
602) line size: 13
  1) x: 204  y: 340
  2) x: 206  y: 340
  3) x: 208  y: 340
  4) x: 210  y: 341
  5) x: 212  y: 341
  6) x: 214  y: 342
  7) x: 216  y: 344
  8) x: 218  y: 346
  9) x: 220  y: 348
  10) x: 221  y: 350
  11) x: 223  y: 352
  12) x: 223  y: 353
  13) x: 222  y: 352
603) line size: 8
  1) x: 1030  y: 637
  2) x: 1031  y: 637
  3) x: 1033  y: 638
  4) x: 1035  y: 639
  5) x: 1037  y: 641
  6) x: 1039  y: 643
  7) x: 1041  y: 645
  8) x: 1042  y: 645
604) line size: 8
  1) x: 27  y: 483
  2) x: 29  y: 481
  3) x: 29  y: 480
  4) x: 29  y: 479
  5) x: 28  y: 481
  6) x: 28  y: 483
  7) x: 28  y: 482
  8) x: 27  y: 484
605) line size: 46
  1) x: 973  y: 707
  2) x: 974  y: 706
  3) x: 975  y: 704
  4) x: 975  y: 703
  5) x: 975  y: 702
  6) x: 975  y: 701
  7) x: 974  y: 701
  8) x: 974  y: 700
  9) x: 974  y: 699
  10) x: 975  y: 697
  11) x: 976  y: 695
  12) x: 977  y: 694
  13) x: 978  y: 693
  14) x: 980  y: 692
  15) x: 982  y: 692
  16) x: 984  y: 692
  17) x: 986  y: 692
  18) x: 988  y: 693
  19) x: 990  y: 693
  20) x: 992  y: 694
  21) x: 994  y: 695
  22) x: 996  y: 696
  23) x: 998  y: 696
  24) x: 1000  y: 697
  25) x: 1002  y: 698
  26) x: 1004  y: 698
  27) x: 1006  y: 698
  28) x: 1008  y: 697
  29) x: 1010  y: 696
  30) x: 1012  y: 696
  31) x: 1014  y: 694
  32) x: 1015  y: 692
  33) x: 1017  y: 690
  34) x: 1018  y: 689
  35) x: 1020  y: 688
  36) x: 1022  y: 688
  37) x: 1024  y: 689
  38) x: 1026  y: 689
  39) x: 1025  y: 689
  40) x: 1023  y: 688
  41) x: 1021  y: 688
  42) x: 1019  y: 688
  43) x: 1018  y: 688
  44) x: 1017  y: 689
  45) x: 1016  y: 691
  46) x: 1016  y: 690
606) line size: 4
  1) x: 562  y: 601
  2) x: 562  y: 603
  3) x: 562  y: 605
  4) x: 562  y: 607
607) line size: 13
  1) x: 486  y: 256
  2) x: 486  y: 258
  3) x: 486  y: 260
  4) x: 487  y: 262
  5) x: 488  y: 263
  6) x: 489  y: 262
  7) x: 491  y: 262
  8) x: 492  y: 263
  9) x: 494  y: 264
  10) x: 496  y: 266
  11) x: 495  y: 265
  12) x: 493  y: 264
  13) x: 493  y: 263
608) line size: 29
  1) x: 807  y: 585
  2) x: 809  y: 584
  3) x: 811  y: 582
  4) x: 812  y: 581
  5) x: 813  y: 580
  6) x: 814  y: 578
  7) x: 814  y: 577
  8) x: 815  y: 576
  9) x: 817  y: 574
  10) x: 819  y: 576
  11) x: 821  y: 577
  12) x: 823  y: 578
  13) x: 825  y: 580
  14) x: 827  y: 581
  15) x: 829  y: 583
  16) x: 829  y: 582
  17) x: 828  y: 582
  18) x: 828  y: 581
  19) x: 826  y: 581
  20) x: 826  y: 580
  21) x: 825  y: 579
  22) x: 824  y: 579
  23) x: 822  y: 578
  24) x: 822  y: 577
  25) x: 820  y: 576
  26) x: 818  y: 575
  27) x: 816  y: 575
  28) x: 818  y: 573
  29) x: 818  y: 572
609) line size: 14
  1) x: 589  y: 102
  2) x: 589  y: 104
  3) x: 589  y: 106
  4) x: 589  y: 108
  5) x: 589  y: 110
  6) x: 589  y: 112
  7) x: 589  y: 114
  8) x: 589  y: 115
  9) x: 589  y: 113
  10) x: 589  y: 111
  11) x: 589  y: 109
  12) x: 589  y: 107
  13) x: 589  y: 105
  14) x: 589  y: 103
610) line size: 26
  1) x: 800  y: 578
  2) x: 809  y: 588
  3) x: 811  y: 589
  4) x: 813  y: 589
  5) x: 815  y: 589
  6) x: 817  y: 588
  7) x: 818  y: 588
  8) x: 820  y: 588
  9) x: 822  y: 589
  10) x: 824  y: 589
  11) x: 826  y: 590
  12) x: 828  y: 590
  13) x: 829  y: 589
  14) x: 829  y: 588
  15) x: 830  y: 586
  16) x: 830  y: 585
  17) x: 830  y: 584
  18) x: 829  y: 586
  19) x: 829  y: 587
  20) x: 828  y: 589
  21) x: 827  y: 590
  22) x: 825  y: 589
  23) x: 823  y: 589
  24) x: 821  y: 589
  25) x: 821  y: 588
  26) x: 819  y: 588
611) line size: 13
  1) x: 1029  y: 653
  2) x: 1029  y: 655
  3) x: 1029  y: 657
  4) x: 1030  y: 658
  5) x: 1029  y: 660
  6) x: 1030  y: 662
  7) x: 1030  y: 663
  8) x: 1029  y: 662
  9) x: 1029  y: 661
  10) x: 1029  y: 659
  11) x: 1029  y: 658
  12) x: 1029  y: 656
  13) x: 1029  y: 654
612) line size: 23
  1) x: 530  y: 718
  2) x: 531  y: 718
  3) x: 533  y: 718
  4) x: 534  y: 718
  5) x: 533  y: 717
  6) x: 533  y: 716
  7) x: 533  y: 715
  8) x: 533  y: 714
  9) x: 532  y: 714
  10) x: 532  y: 713
  11) x: 532  y: 712
  12) x: 532  y: 711
  13) x: 532  y: 710
  14) x: 532  y: 709
  15) x: 532  y: 708
  16) x: 532  y: 707
  17) x: 533  y: 705
  18) x: 533  y: 704
  19) x: 533  y: 703
  20) x: 533  y: 702
  21) x: 533  y: 701
  22) x: 534  y: 700
  23) x: 535  y: 699
613) line size: 12
  1) x: 681  y: 93
  2) x: 683  y: 93
  3) x: 685  y: 91
  4) x: 686  y: 90
  5) x: 688  y: 89
  6) x: 690  y: 89
  7) x: 692  y: 88
  8) x: 693  y: 86
  9) x: 693  y: 85
  10) x: 694  y: 83
  11) x: 695  y: 81
  12) x: 695  y: 80
614) line size: 7
  1) x: 986  y: 164
  2) x: 988  y: 163
  3) x: 989  y: 162
  4) x: 989  y: 161
  5) x: 988  y: 162
  6) x: 987  y: 164
  7) x: 987  y: 163
615) line size: 13
  1) x: 816  y: 566
  2) x: 818  y: 568
  3) x: 820  y: 570
  4) x: 820  y: 571
  5) x: 822  y: 572
  6) x: 824  y: 574
  7) x: 826  y: 576
  8) x: 828  y: 577
  9) x: 830  y: 577
  10) x: 832  y: 577
  11) x: 834  y: 577
  12) x: 836  y: 578
  13) x: 838  y: 578
616) line size: 5
  1) x: 797  y: 550
  2) x: 799  y: 550
  3) x: 801  y: 551
  4) x: 803  y: 551
  5) x: 805  y: 551
617) line size: 10
  1) x: 919  y: 709
  2) x: 921  y: 711
  3) x: 920  y: 710
  4) x: 920  y: 709
  5) x: 920  y: 708
  6) x: 921  y: 706
  7) x: 921  y: 705
  8) x: 921  y: 704
  9) x: 922  y: 702
  10) x: 923  y: 701
618) line size: 6
  1) x: 877  y: 251
  2) x: 878  y: 251
  3) x: 879  y: 251
  4) x: 880  y: 251
  5) x: 882  y: 251
  6) x: 881  y: 251
619) line size: 45
  1) x: 218  y: 623
  2) x: 220  y: 624
  3) x: 222  y: 626
  4) x: 224  y: 628
  5) x: 226  y: 629
  6) x: 228  y: 630
  7) x: 230  y: 631
  8) x: 232  y: 633
  9) x: 234  y: 634
  10) x: 236  y: 635
  11) x: 238  y: 637
  12) x: 240  y: 637
  13) x: 242  y: 638
  14) x: 244  y: 639
  15) x: 246  y: 640
  16) x: 247  y: 640
  17) x: 245  y: 639
  18) x: 243  y: 639
  19) x: 243  y: 638
  20) x: 242  y: 637
  21) x: 241  y: 637
  22) x: 239  y: 637
  23) x: 238  y: 636
  24) x: 237  y: 636
  25) x: 237  y: 635
  26) x: 236  y: 634
  27) x: 235  y: 634
  28) x: 233  y: 633
  29) x: 232  y: 632
  30) x: 231  y: 632
  31) x: 231  y: 631
  32) x: 229  y: 631
  33) x: 229  y: 630
  34) x: 227  y: 629
  35) x: 225  y: 629
  36) x: 225  y: 628
  37) x: 224  y: 627
  38) x: 223  y: 627
  39) x: 223  y: 626
  40) x: 222  y: 625
  41) x: 221  y: 625
  42) x: 221  y: 624
  43) x: 219  y: 624
  44) x: 219  y: 623
  45) x: 218  y: 624
620) line size: 60
  1) x: 645  y: 289
  2) x: 647  y: 288
  3) x: 649  y: 287
  4) x: 651  y: 285
  5) x: 653  y: 284
  6) x: 655  y: 284
  7) x: 657  y: 282
  8) x: 659  y: 282
  9) x: 661  y: 281
  10) x: 663  y: 281
  11) x: 665  y: 280
  12) x: 667  y: 279
  13) x: 669  y: 278
  14) x: 671  y: 278
  15) x: 673  y: 277
  16) x: 675  y: 276
  17) x: 677  y: 276
  18) x: 679  y: 277
  19) x: 681  y: 277
  20) x: 683  y: 276
  21) x: 685  y: 276
  22) x: 687  y: 276
  23) x: 689  y: 275
  24) x: 691  y: 275
  25) x: 693  y: 275
  26) x: 695  y: 275
  27) x: 697  y: 275
  28) x: 699  y: 275
  29) x: 701  y: 275
  30) x: 703  y: 275
  31) x: 705  y: 276
  32) x: 707  y: 276
  33) x: 709  y: 276
  34) x: 711  y: 276
  35) x: 713  y: 276
  36) x: 715  y: 276
  37) x: 717  y: 277
  38) x: 719  y: 278
  39) x: 721  y: 278
  40) x: 723  y: 278
  41) x: 725  y: 279
  42) x: 727  y: 280
  43) x: 729  y: 281
  44) x: 731  y: 283
  45) x: 733  y: 285
  46) x: 735  y: 285
  47) x: 737  y: 286
  48) x: 739  y: 287
  49) x: 738  y: 287
  50) x: 738  y: 286
  51) x: 736  y: 286
  52) x: 734  y: 285
  53) x: 733  y: 284
  54) x: 732  y: 284
  55) x: 730  y: 283
  56) x: 729  y: 284
  57) x: 729  y: 283
  58) x: 728  y: 284
  59) x: 727  y: 285
  60) x: 727  y: 284
621) line size: 64
  1) x: 46  y: 641
  2) x: 48  y: 640
  3) x: 50  y: 640
  4) x: 52  y: 640
  5) x: 54  y: 640
  6) x: 56  y: 640
  7) x: 58  y: 640
  8) x: 60  y: 640
  9) x: 62  y: 639
  10) x: 64  y: 639
  11) x: 66  y: 638
  12) x: 68  y: 639
  13) x: 70  y: 639
  14) x: 72  y: 639
  15) x: 74  y: 639
  16) x: 76  y: 640
  17) x: 78  y: 640
  18) x: 80  y: 640
  19) x: 82  y: 640
  20) x: 84  y: 640
  21) x: 86  y: 639
  22) x: 88  y: 639
  23) x: 90  y: 640
  24) x: 92  y: 640
  25) x: 94  y: 640
  26) x: 96  y: 640
  27) x: 98  y: 639
  28) x: 100  y: 639
  29) x: 102  y: 640
  30) x: 104  y: 640
  31) x: 106  y: 639
  32) x: 107  y: 639
  33) x: 105  y: 640
  34) x: 103  y: 640
  35) x: 101  y: 640
  36) x: 99  y: 639
  37) x: 97  y: 639
  38) x: 95  y: 640
  39) x: 93  y: 640
  40) x: 91  y: 640
  41) x: 89  y: 640
  42) x: 87  y: 639
  43) x: 85  y: 640
  44) x: 83  y: 639
  45) x: 81  y: 640
  46) x: 79  y: 640
  47) x: 77  y: 640
  48) x: 75  y: 639
  49) x: 73  y: 639
  50) x: 71  y: 639
  51) x: 69  y: 639
  52) x: 67  y: 639
  53) x: 65  y: 639
  54) x: 63  y: 639
  55) x: 61  y: 640
  56) x: 61  y: 639
  57) x: 59  y: 640
  58) x: 57  y: 640
  59) x: 55  y: 640
  60) x: 53  y: 640
  61) x: 51  y: 640
  62) x: 49  y: 640
  63) x: 47  y: 641
  64) x: 47  y: 640
622) line size: 5
  1) x: 1002  y: 205
  2) x: 1004  y: 206
  3) x: 1006  y: 207
  4) x: 1005  y: 206
  5) x: 1003  y: 205
623) line size: 11
  1) x: 667  y: 99
  2) x: 667  y: 101
  3) x: 668  y: 103
  4) x: 668  y: 105
  5) x: 668  y: 107
  6) x: 668  y: 106
  7) x: 668  y: 104
  8) x: 668  y: 102
  9) x: 667  y: 103
  10) x: 667  y: 102
  11) x: 667  y: 100
624) line size: 18
  1) x: 648  y: 606
  2) x: 649  y: 608
  3) x: 649  y: 610
  4) x: 649  y: 612
  5) x: 649  y: 614
  6) x: 650  y: 616
  7) x: 650  y: 615
  8) x: 649  y: 615
  9) x: 649  y: 613
  10) x: 649  y: 611
  11) x: 649  y: 609
  12) x: 649  y: 607
  13) x: 649  y: 606
  14) x: 649  y: 605
  15) x: 650  y: 603
  16) x: 649  y: 604
  17) x: 649  y: 603
  18) x: 649  y: 602
625) line size: 19
  1) x: 84  y: 468
  2) x: 85  y: 468
  3) x: 85  y: 467
  4) x: 87  y: 465
  5) x: 89  y: 464
  6) x: 91  y: 464
  7) x: 93  y: 464
  8) x: 95  y: 463
  9) x: 97  y: 464
  10) x: 99  y: 464
  11) x: 101  y: 463
  12) x: 103  y: 464
  13) x: 105  y: 465
  14) x: 107  y: 465
  15) x: 109  y: 463
  16) x: 108  y: 464
  17) x: 108  y: 463
  18) x: 108  y: 462
  19) x: 108  y: 461
626) line size: 9
  1) x: 58  y: 590
  2) x: 58  y: 592
  3) x: 58  y: 594
  4) x: 58  y: 596
  5) x: 58  y: 598
  6) x: 58  y: 597
  7) x: 58  y: 595
  8) x: 58  y: 593
  9) x: 58  y: 591
627) line size: 9
  1) x: 453  y: 307
  2) x: 454  y: 307
  3) x: 456  y: 308
  4) x: 455  y: 309
  5) x: 455  y: 311
  6) x: 455  y: 310
  7) x: 454  y: 312
  8) x: 454  y: 311
  9) x: 453  y: 312
628) line size: 26
  1) x: 957  y: 260
  2) x: 959  y: 260
  3) x: 961  y: 260
  4) x: 963  y: 259
  5) x: 965  y: 258
  6) x: 967  y: 256
  7) x: 969  y: 255
  8) x: 971  y: 254
  9) x: 973  y: 254
  10) x: 974  y: 252
  11) x: 976  y: 251
  12) x: 976  y: 250
  13) x: 977  y: 249
