total lines: 9795
1) line size: 464
  1) x: 1  y: 989
  4) x: 691  y: 428
  5) x: 693  y: 430
  6) x: 694  y: 432
  7) x: 696  y: 434
  8) x: 698  y: 436
  9) x: 700  y: 437
  10) x: 702  y: 439
  11) x: 704  y: 440
  12) x: 706  y: 441
  13) x: 708  y: 443
  14) x: 710  y: 445
  15) x: 711  y: 446
  16) x: 711  y: 445
  17) x: 710  y: 444
  18) x: 709  y: 444
  19) x: 709  y: 443
  20) x: 708  y: 442
  21) x: 707  y: 442
  22) x: 707  y: 441
  23) x: 705  y: 441
  24) x: 705  y: 440
  25) x: 703  y: 439
  26) x: 702  y: 438
  27) x: 701  y: 438
  28) x: 699  y: 437
  29) x: 699  y: 436
  30) x: 698  y: 435
  31) x: 697  y: 435
  32) x: 697  y: 434
  33) x: 695  y: 434
  34) x: 695  y: 433
  35) x: 694  y: 431
  36) x: 693  y: 431
  37) x: 692  y: 430
  38) x: 692  y: 429
  39) x: 691  y: 429
  40) x: 690  y: 428
  41) x: 690  y: 427
  42) x: 689  y: 427
  43) x: 688  y: 426
  44) x: 688  y: 425
  45) x: 687  y: 425
  46) x: 686  y: 424
  47) x: 686  y: 423
2844) line size: 7
  1) x: 686  y: 428
  2) x: 688  y: 430
  3) x: 690  y: 432
  4) x: 692  y: 434
  5) x: 691  y: 433
  6) x: 689  y: 431
  7) x: 687  y: 429
2845) line size: 11
  1) x: 686  y: 986
  2) x: 687  y: 986
  3) x: 687  y: 985
  4) x: 688  y: 983
  5) x: 689  y: 982
  6) x: 690  y: 980
  7) x: 690  y: 979
  8) x: 689  y: 981
  9) x: 689  y: 980
  10) x: 688  y: 982
  11) x: 687  y: 984
2846) line size: 17
  1) x: 686  y: 995
  2) x: 688  y: 993
  3) x: 689  y: 991
  4) x: 690  y: 989
  5) x: 691  y: 987
  6) x: 692  y: 985
  7) x: 692  y: 984
  8) x: 692  y: 983
  9) x: 693  y: 981
  10) x: 693  y: 980
  11) x: 694  y: 978
  12) x: 695  y: 976
  13) x: 696  y: 975
  14) x: 696  y: 974
  15) x: 695  y: 975
  16) x: 694  y: 977
  17) x: 693  y: 979
2847) line size: 10
  1) x: 687  y: 1
  2) x: 688  y: 1
  3) x: 690  y: 2
  4) x: 692  y: 1
  5) x: 694  y: 1
  6) x: 695  y: 2
  7) x: 696  y: 2
  8) x: 698  y: 1
  9) x: 699  y: 1
  10) x: 700  y: 1
2848) line size: 22
  1) x: 687  y: 105
  2) x: 689  y: 103
  3) x: 690  y: 105
  4) x: 691  y: 107
  5) x: 691  y: 109
  6) x: 691  y: 111
  7) x: 693  y: 109
  8) x: 695  y: 109
  9) x: 696  y: 109
  10) x: 695  y: 108
  11) x: 696  y: 106
  12) x: 696  y: 105
  13) x: 696  y: 104
  14) x: 696  y: 103
  15) x: 696  y: 102
  16) x: 695  y: 101
  17) x: 695  y: 100
  18) x: 695  y: 99
  19) x: 695  y: 98
  20) x: 694  y: 98
  21) x: 694  y: 97
  22) x: 694  y: 96
2849) line size: 10
  1) x: 687  y: 106
  2) x: 688  y: 104
  3) x: 689  y: 102
  4) x: 689  y: 101
  5) x: 690  y: 99
  6) x: 690  y: 98
  7) x: 690  y: 97
  8) x: 690  y: 96
  9) x: 689  y: 96
  10) x: 689  y: 95
2850) line size: 30
  1) x: 687  y: 122
  2) x: 688  y: 124
  3) x: 689  y: 126
  4) x: 690  y: 128
  5) x: 690  y: 130
  6) x: 691  y: 132
  7) x: 691  y: 134
  8) x: 692  y: 136
  9) x: 694  y: 138
  10) x: 695  y: 140
  11) x: 696  y: 142
  12) x: 698  y: 142
  13) x: 699  y: 144
  14) x: 700  y: 145
  15) x: 701  y: 147
  16) x: 702  y: 149
  17) x: 702  y: 151
  18) x: 702  y: 153
  19) x: 703  y: 155
  20) x: 703  y: 157
  21) x: 703  y: 156
  22) x: 702  y: 155
  23) x: 702  y: 154
  24) x: 702  y: 152
  25) x: 702  y: 150
  26) x: 701  y: 149
  27) x: 701  y: 148
  28) x: 701  y: 146
  29) x: 700  y: 147
  30) x: 700  y: 146
2851) line size: 12
  1) x: 687  y: 123
  2) x: 689  y: 125
  3) x: 689  y: 127
  4) x: 690  y: 129
  5) x: 691  y: 131
  6) x: 691  y: 133
  7) x: 692  y: 135
  8) x: 693  y: 137
  9) x: 693  y: 138
  10) x: 694  y: 140
  11) x: 696  y: 141
  12) x: 698  y: 141
2852) line size: 30
  1) x: 687  y: 442
  2) x: 689  y: 444
  3) x: 691  y: 446
  4) x: 693  y: 447
  5) x: 695  y: 449
  6) x: 697  y: 450
  7) x: 699  y: 451
  8) x: 701  y: 453
  9) x: 703  y: 455
  10) x: 705  y: 457
  11) x: 707  y: 458
  12) x: 709  y: 459
  13) x: 711  y: 460
  14) x: 713  y: 461
  15) x: 715  y: 463
  16) x: 717  y: 464
  17) x: 719  y: 466
  18) x: 721  y: 467
  19) x: 723  y: 469
  20) x: 725  y: 471
  21) x: 727  y: 472
  22) x: 729  y: 473
  23) x: 731  y: 474
  24) x: 733  y: 475
  25) x: 735  y: 476
  26) x: 737  y: 477
  27) x: 739  y: 479
  28) x: 741  y: 480
  29) x: 743  y: 481
  30) x: 744  y: 482
2853) line size: 5
  1) x: 687  y: 451
  2) x: 688  y: 453
  3) x: 690  y: 455
  4) x: 689  y: 455
  5) x: 688  y: 454
2854) line size: 8
  1) x: 687  y: 481
  2) x: 689  y: 483
  3) x: 691  y: 485
  4) x: 692  y: 485
  5) x: 691  y: 484
  6) x: 689  y: 484
  7) x: 688  y: 482
  8) x: 687  y: 482
2855) line size: 10
  1) x: 687  y: 607
  2) x: 689  y: 609
  3) x: 691  y: 611
  4) x: 693  y: 613
  5) x: 694  y: 614
  6) x: 692  y: 613
  7) x: 690  y: 611
  8) x: 690  y: 610
  9) x: 688  y: 609
  10) x: 688  y: 608
2856) line size: 19
  1) x: 687  y: 638
  2) x: 688  y: 640
  3) x: 690  y: 642
  4) x: 691  y: 644
  5) x: 692  y: 646
  6) x: 694  y: 648
  7) x: 695  y: 650
  8) x: 694  y: 651
  9) x: 694  y: 650
  10) x: 694  y: 649
  11) x: 693  y: 648
  12) x: 693  y: 647
  13) x: 692  y: 647
  14) x: 691  y: 645
  15) x: 690  y: 644
  16) x: 690  y: 643
  17) x: 689  y: 642
  18) x: 689  y: 641
  19) x: 688  y: 639
2857) line size: 9
  1) x: 687  y: 994
  2) x: 688  y: 992
  3) x: 689  y: 990
  4) x: 690  y: 988
  5) x: 691  y: 986
  6) x: 691  y: 985
  7) x: 690  y: 987
  8) x: 689  y: 989
  9) x: 688  y: 991
2858) line size: 47
  1) x: 687  y: 1042
  2) x: 689  y: 1041
  3) x: 691  y: 1039
  4) x: 692  y: 1037
  5) x: 694  y: 1035
  6) x: 695  y: 1033
  7) x: 696  y: 1031
  8) x: 698  y: 1029
  9) x: 699  y: 1028
  10) x: 700  y: 1026
  11) x: 701  y: 1025
  12) x: 702  y: 1023
  13) x: 704  y: 1021
  14) x: 705  y: 1019
  15) x: 706  y: 1017
  16) x: 707  y: 1015
  17) x: 708  y: 1013
  18) x: 709  y: 1011
  19) x: 710  y: 1010
  20) x: 711  y: 1008
  21) x: 712  y: 1006
  22) x: 713  y: 1004
  23) x: 714  y: 1003
  24) x: 715  y: 1001
  25) x: 715  y: 1000
  26) x: 715  y: 999
  27) x: 716  y: 997
  28) x: 716  y: 996
  29) x: 717  y: 994
  30) x: 718  y: 992
  31) x: 718  y: 991
  32) x: 719  y: 989
  33) x: 719  y: 988
  34) x: 720  y: 986
  35) x: 720  y: 985
  36) x: 721  y: 983
  37) x: 721  y: 982
  38) x: 720  y: 983
  39) x: 720  y: 984
  40) x: 719  y: 986
  41) x: 719  y: 987
  42) x: 718  y: 989
  43) x: 718  y: 990
  44) x: 717  y: 992
  45) x: 717  y: 993
  46) x: 716  y: 995
  47) x: 716  y: 994
2859) line size: 12
  1) x: 688  y: 51
  2) x: 688  y: 52
  3) x: 688  y: 54
  4) x: 689  y: 56
  5) x: 689  y: 58
  6) x: 689  y: 60
  7) x: 689  y: 62
  8) x: 689  y: 61
  9) x: 689  y: 59
  10) x: 689  y: 57
  11) x: 688  y: 55
  12) x: 688  y: 53
2860) line size: 7
  1) x: 688  y: 116
  2) x: 689  y: 116
  3) x: 691  y: 118
  4) x: 691  y: 119
  5) x: 691  y: 121
  6) x: 691  y: 122
  7) x: 691  y: 120
2861) line size: 4
  1) x: 688  y: 361
  2) x: 690  y: 363
  3) x: 691  y: 364
  4) x: 689  y: 362
2862) line size: 33
  1) x: 688  y: 388
  2) x: 688  y: 389
  3) x: 688  y: 390
  4) x: 690  y: 392
  5) x: 691  y: 394
  6) x: 692  y: 396
  7) x: 693  y: 398
  8) x: 695  y: 400
  9) x: 696  y: 401
  10) x: 695  y: 402
  11) x: 695  y: 404
  12) x: 696  y: 406
  13) x: 698  y: 408
  14) x: 700  y: 410
  15) x: 702  y: 412
  16) x: 704  y: 413
  17) x: 706  y: 414
  18) x: 708  y: 415
  19) x: 710  y: 417
  20) x: 712  y: 419
  21) x: 714  y: 421
  22) x: 716  y: 423
  23) x: 718  y: 425
  24) x: 720  y: 427
  25) x: 722  y: 429
  26) x: 724  y: 431
  27) x: 726  y: 433
  28) x: 728  y: 435
  29) x: 730  y: 437
  30) x: 732  y: 438
  31) x: 734  y: 439
  32) x: 735  y: 440
  33) x: 736  y: 440
2863) line size: 29
  1) x: 688  y: 447
  2) x: 690  y: 447
  3) x: 690  y: 446
  4) x: 692  y: 447
  5) x: 694  y: 448
  6) x: 696  y: 449
  7) x: 698  y: 450
  8) x: 700  y: 452
  9) x: 702  y: 454
  10) x: 704  y: 456
  11) x: 706  y: 457
  12) x: 708  y: 458
  13) x: 710  y: 459
  14) x: 712  y: 461
  15) x: 714  y: 462
  16) x: 716  y: 463
  17) x: 718  y: 465
  18) x: 720  y: 466
  19) x: 722  y: 468
  20) x: 724  y: 470
  21) x: 726  y: 471
  22) x: 728  y: 472
  23) x: 730  y: 473
  24) x: 732  y: 474
  25) x: 734  y: 476
  26) x: 736  y: 477
  27) x: 738  y: 478
  28) x: 740  y: 479
  29) x: 742  y: 480
2864) line size: 35
  1) x: 688  y: 457
  2) x: 689  y: 458
  3) x: 691  y: 460
  4) x: 693  y: 462
  5) x: 695  y: 464
  6) x: 697  y: 466
  7) x: 699  y: 468
  8) x: 701  y: 469
  9) x: 703  y: 469
  10) x: 704  y: 469
  11) x: 706  y: 470
  12) x: 707  y: 471
  13) x: 709  y: 472
  14) x: 709  y: 471
  15) x: 708  y: 471
  16) x: 707  y: 470
  17) x: 709  y: 468
  18) x: 711  y: 468
  19) x: 713  y: 470
  20) x: 715  y: 471
  21) x: 717  y: 472
  22) x: 719  y: 474
  23) x: 721  y: 475
  24) x: 722  y: 477
  25) x: 724  y: 478
  26) x: 726  y: 480
  27) x: 727  y: 481
  28) x: 729  y: 483
  29) x: 730  y: 483
  30) x: 732  y: 485
  31) x: 734  y: 486
  32) x: 736  y: 488
  33) x: 737  y: 490
  34) x: 738  y: 491
  35) x: 738  y: 492
2865) line size: 23
  1) x: 688  y: 572
  2) x: 690  y: 573
  3) x: 692  y: 575
  4) x: 694  y: 576
  5) x: 696  y: 577
  6) x: 698  y: 578
  7) x: 700  y: 579
  8) x: 702  y: 580
  9) x: 703  y: 582
  10) x: 703  y: 584
  11) x: 705  y: 584
  12) x: 707  y: 585
  13) x: 709  y: 585
  14) x: 711  y: 587
  15) x: 713  y: 588
  16) x: 714  y: 588
  17) x: 716  y: 589
  18) x: 718  y: 589
  19) x: 720  y: 590
  20) x: 721  y: 590
  21) x: 719  y: 590
  22) x: 717  y: 589
  23) x: 715  y: 589
2866) line size: 14
  1) x: 688  y: 574
  2) x: 689  y: 576
  3) x: 691  y: 578
  4) x: 691  y: 579
  5) x: 691  y: 580
  6) x: 692  y: 581
  7) x: 694  y: 581
  8) x: 696  y: 580
  9) x: 698  y: 581
  10) x: 697  y: 581
  11) x: 695  y: 580
  12) x: 693  y: 581
  13) x: 691  y: 581
  14) x: 690  y: 580
2867) line size: 18
  1) x: 688  y: 636
  2) x: 690  y: 638
  3) x: 691  y: 639
  4) x: 693  y: 641
  5) x: 695  y: 643
  6) x: 696  y: 645
  7) x: 697  y: 647
  8) x: 698  y: 648
  9) x: 696  y: 646
  10) x: 697  y: 646
  11) x: 695  y: 644
  12) x: 694  y: 643
  13) x: 694  y: 642
  14) x: 693  y: 642
  15) x: 692  y: 640
  16) x: 692  y: 639
  17) x: 691  y: 638
  18) x: 689  y: 637
2868) line size: 18
  1) x: 688  y: 958
  2) x: 690  y: 958
  3) x: 691  y: 958
  4) x: 693  y: 957
  5) x: 695  y: 955
  6) x: 697  y: 954
  7) x: 698  y: 952
  8) x: 699  y: 951
  9) x: 700  y: 949
  10) x: 699  y: 950
  11) x: 699  y: 949
  12) x: 698  y: 951
  13) x: 697  y: 953
  14) x: 697  y: 952
  15) x: 696  y: 954
  16) x: 694  y: 956
  17) x: 692  y: 958
  18) x: 692  y: 957
2869) line size: 24
  1) x: 688  y: 1041
  2) x: 690  y: 1040
  3) x: 691  y: 1038
  4) x: 693  y: 1036
  5) x: 694  y: 1034
  6) x: 695  y: 1032
  7) x: 697  y: 1030
  8) x: 698  y: 1028
  9) x: 699  y: 1027
  10) x: 700  y: 1025
  11) x: 701  y: 1024
  12) x: 703  y: 1022
  13) x: 704  y: 1020
  14) x: 705  y: 1018
  15) x: 706  y: 1016
  16) x: 707  y: 1014
  17) x: 708  y: 1012
  18) x: 709  y: 1010
  19) x: 710  y: 1009
  20) x: 711  y: 1007
  21) x: 712  y: 1005
  22) x: 713  y: 1003
  23) x: 714  y: 1002
  24) x: 714  y: 1001
2870) line size: 6
  1) x: 688  y: 1042
  2) x: 689  y: 1040
  3) x: 690  y: 1039
  4) x: 691  y: 1037
  5) x: 693  y: 1035
  6) x: 694  y: 1033
2871) line size: 14
  1) x: 688  y: 1064
  2) x: 690  y: 1064
  3) x: 692  y: 1062
  4) x: 693  y: 1061
  5) x: 695  y: 1059
  6) x: 697  y: 1057
  7) x: 699  y: 1055
  8) x: 701  y: 1053
  9) x: 702  y: 1052
  10) x: 702  y: 1051
  11) x: 702  y: 1050
  12) x: 701  y: 1052
  13) x: 700  y: 1054
  14) x: 700  y: 1053
2872) line size: 42
  1) x: 688  y: 1186
  2) x: 690  y: 1185
  3) x: 691  y: 1184
  4) x: 692  y: 1182
  5) x: 693  y: 1181
  6) x: 693  y: 1180
  7) x: 694  y: 1178
  8) x: 694  y: 1177
  9) x: 695  y: 1175
  10) x: 697  y: 1173
  11) x: 699  y: 1171
  12) x: 701  y: 1169
  13) x: 703  y: 1167
  14) x: 705  y: 1165
  15) x: 707  y: 1164
  16) x: 709  y: 1162
  17) x: 711  y: 1161
  18) x: 713  y: 1159
  19) x: 715  y: 1157
  20) x: 717  y: 1155
  21) x: 719  y: 1154
  22) x: 720  y: 1153
  23) x: 718  y: 1155
  24) x: 718  y: 1154
  25) x: 716  y: 1156
  26) x: 714  y: 1158
  27) x: 714  y: 1157
  28) x: 713  y: 1158
  29) x: 712  y: 1160
  30) x: 712  y: 1159
  31) x: 711  y: 1160
  32) x: 710  y: 1161
  33) x: 708  y: 1163
  34) x: 708  y: 1162
  35) x: 707  y: 1163
  36) x: 706  y: 1165
  37) x: 706  y: 1164
  38) x: 704  y: 1166
  39) x: 704  y: 1165
  40) x: 703  y: 1166
  41) x: 702  y: 1168
  42) x: 702  y: 1167
2873) line size: 6
  1) x: 688  y: 1187
  2) x: 689  y: 1186
  3) x: 690  y: 1184
  4) x: 691  y: 1183
  5) x: 692  y: 1181
  6) x: 693  y: 1179
2874) line size: 11
  1) x: 689  y: 67
  2) x: 690  y: 68
  3) x: 691  y: 70
  4) x: 692  y: 72
  5) x: 693  y: 74
  6) x: 694  y: 76
  7) x: 696  y: 78
  8) x: 697  y: 80
  9) x: 698  y: 82
  10) x: 700  y: 84
  11) x: 700  y: 85
2875) line size: 12
  1) x: 689  y: 171
  2) x: 690  y: 169
  3) x: 691  y: 167
  4) x: 692  y: 165
  5) x: 693  y: 163
  6) x: 694  y: 161
  7) x: 695  y: 159
  8) x: 695  y: 158
  9) x: 694  y: 160
  10) x: 693  y: 162
  11) x: 692  y: 164
  12) x: 691  y: 166
2876) line size: 14
  1) x: 689  y: 187
  2) x: 690  y: 189
  3) x: 690  y: 191
  4) x: 691  y: 193
  5) x: 692  y: 195
  6) x: 692  y: 197
  7) x: 693  y: 199
  8) x: 693  y: 200
  9) x: 693  y: 198
  10) x: 692  y: 196
  11) x: 691  y: 194
  12) x: 690  y: 192
  13) x: 690  y: 190
  14) x: 689  y: 188
2877) line size: 13
  1) x: 689  y: 319
  2) x: 690  y: 321
  3) x: 691  y: 323
  4) x: 692  y: 325
  5) x: 694  y: 327
  6) x: 695  y: 328
  7) x: 697  y: 328
  8) x: 699  y: 330
  9) x: 701  y: 332
  10) x: 703  y: 334
  11) x: 702  y: 333
  12) x: 700  y: 331
  13) x: 698  y: 329
2878) line size: 8
  1) x: 689  y: 343
  2) x: 690  y: 344
  3) x: 690  y: 345
  4) x: 691  y: 347
  5) x: 692  y: 349
  6) x: 692  y: 348
  7) x: 691  y: 348
  8) x: 691  y: 346
2879) line size: 28
  1) x: 689  y: 391
  2) x: 691  y: 393
  3) x: 692  y: 395
  4) x: 693  y: 397
  5) x: 694  y: 399
  6) x: 695  y: 401
  7) x: 695  y: 403
  8) x: 695  y: 405
  9) x: 697  y: 407
  10) x: 699  y: 409
  11) x: 701  y: 411
  12) x: 703  y: 412
  13) x: 705  y: 413
  14) x: 707  y: 415
  15) x: 709  y: 416
  16) x: 711  y: 418
  17) x: 713  y: 420
  18) x: 715  y: 422
  19) x: 717  y: 424
  20) x: 719  y: 426
  21) x: 721  y: 428
  22) x: 723  y: 430
  23) x: 725  y: 432
  24) x: 727  y: 434
  25) x: 729  y: 436
  26) x: 731  y: 438
  27) x: 733  y: 439
  28) x: 733  y: 438
2880) line size: 6
  1) x: 689  y: 392
  2) x: 690  y: 393
  3) x: 691  y: 395
  4) x: 692  y: 397
  5) x: 693  y: 399
  6) x: 694  y: 400
2881) line size: 18
  1) x: 689  y: 488
  2) x: 691  y: 488
  3) x: 693  y: 489
  4) x: 695  y: 490
  5) x: 697  y: 491
  6) x: 699  y: 493
  7) x: 701  y: 494
  8) x: 702  y: 495
  9) x: 702  y: 494
  10) x: 700  y: 493
  11) x: 699  y: 492
  12) x: 698  y: 492
  13) x: 698  y: 491
  14) x: 696  y: 490
  15) x: 694  y: 490
  16) x: 694  y: 489
  17) x: 692  y: 489
  18) x: 690  y: 488
2882) line size: 11
  1) x: 689  y: 1064
  2) x: 691  y: 1063
  3) x: 692  y: 1061
  4) x: 694  y: 1059
  5) x: 696  y: 1058
  6) x: 698  y: 1056
  7) x: 696  y: 1057
  8) x: 695  y: 1058
  9) x: 693  y: 1060
  10) x: 691  y: 1062
  11) x: 690  y: 1063
2883) line size: 55
  1) x: 689  y: 1198
  2) x: 691  y: 1196
  3) x: 692  y: 1194
  4) x: 694  y: 1192
  5) x: 695  y: 1190
  6) x: 696  y: 1189
  7) x: 698  y: 1187
  8) x: 700  y: 1185
  9) x: 702  y: 1183
  10) x: 704  y: 1181
  11) x: 706  y: 1179
  12) x: 708  y: 1178
  13) x: 709  y: 1176
  14) x: 711  y: 1174
  15) x: 713  y: 1172
  16) x: 714  y: 1171
  17) x: 716  y: 1169
  18) x: 718  y: 1169
  19) x: 720  y: 1168
  20) x: 719  y: 1168
  21) x: 717  y: 1169
  22) x: 715  y: 1170
  23) x: 714  y: 1170
  24) x: 713  y: 1171
  25) x: 712  y: 1173
  26) x: 712  y: 1172
  27) x: 711  y: 1173
  28) x: 710  y: 1175
  29) x: 708  y: 1177
  30) x: 707  y: 1179
  31) x: 707  y: 1178
  32) x: 705  y: 1180
  33) x: 704  y: 1180
  34) x: 703  y: 1182
  35) x: 703  y: 1181
  36) x: 702  y: 1182
  37) x: 701  y: 1184
  38) x: 701  y: 1183
  39) x: 700  y: 1184
  40) x: 699  y: 1186
  41) x: 699  y: 1185
  42) x: 698  y: 1186
  43) x: 697  y: 1187
  44) x: 696  y: 1188
  45) x: 695  y: 1189
  46) x: 694  y: 1191
  47) x: 694  y: 1190
  48) x: 693  y: 1192
  49) x: 693  y: 1193
  50) x: 692  y: 1193
  51) x: 691  y: 1195
  52) x: 691  y: 1194
  53) x: 690  y: 1196
  54) x: 690  y: 1198
  55) x: 690  y: 1197
2884) line size: 29
  1) x: 690  y: 50
  2) x: 691  y: 50
  3) x: 693  y: 52
  4) x: 694  y: 54
  5) x: 694  y: 56
  6) x: 695  y: 58
  7) x: 695  y: 60
  8) x: 695  y: 62
  9) x: 696  y: 64
  10) x: 697  y: 66
  11) x: 698  y: 68
  12) x: 699  y: 70
  13) x: 699  y: 71
  14) x: 698  y: 70
  15) x: 698  y: 69
  16) x: 697  y: 68
  17) x: 697  y: 67
  18) x: 696  y: 66
  19) x: 696  y: 65
  20) x: 695  y: 63
  21) x: 695  y: 61
  22) x: 695  y: 59
  23) x: 695  y: 57
  24) x: 694  y: 55
  25) x: 693  y: 54
  26) x: 693  y: 53
  27) x: 692  y: 52
  28) x: 692  y: 51
  29) x: 692  y: 50
2885) line size: 9
  1) x: 690  y: 67
  2) x: 691  y: 69
  3) x: 692  y: 71
  4) x: 693  y: 73
  5) x: 694  y: 75
  6) x: 695  y: 77
  7) x: 696  y: 79
  8) x: 697  y: 81
  9) x: 699  y: 83
2886) line size: 14
  1) x: 690  y: 459
  2) x: 692  y: 461
  3) x: 694  y: 463
  4) x: 696  y: 465
  5) x: 698  y: 467
  6) x: 700  y: 468
  7) x: 702  y: 469
  8) x: 701  y: 468
  9) x: 699  y: 467
  10) x: 698  y: 466
  11) x: 697  y: 465
  12) x: 696  y: 464
  13) x: 695  y: 463
  14) x: 694  y: 462
2887) line size: 12
  1) x: 690  y: 547
  2) x: 692  y: 548
  3) x: 694  y: 549
  4) x: 696  y: 551
  5) x: 698  y: 552
  6) x: 700  y: 553
  7) x: 702  y: 554
  8) x: 704  y: 554
  9) x: 705  y: 555
  10) x: 706  y: 555
  11) x: 707  y: 555
  12) x: 708  y: 556
2888) line size: 12
  1) x: 690  y: 624
  2) x: 691  y: 626
  3) x: 692  y: 628
  4) x: 694  y: 630
  5) x: 694  y: 631
  6) x: 693  y: 630
  7) x: 693  y: 629
  8) x: 693  y: 628
  9) x: 692  y: 627
  10) x: 691  y: 627
  11) x: 691  y: 625
  12) x: 690  y: 625
2889) line size: 38
  1) x: 691  y: 184
  2) x: 692  y: 186
  3) x: 693  y: 188
  4) x: 693  y: 190
  5) x: 694  y: 192
  6) x: 695  y: 194
  7) x: 696  y: 196
  8) x: 698  y: 198
  9) x: 699  y: 200
  10) x: 700  y: 202
  11) x: 701  y: 204
  12) x: 702  y: 206
  13) x: 703  y: 208
  14) x: 703  y: 210
  15) x: 704  y: 210
  16) x: 706  y: 209
  17) x: 708  y: 209
  18) x: 707  y: 209
  19) x: 707  y: 208
  20) x: 707  y: 207
  21) x: 707  y: 206
  22) x: 707  y: 205
  23) x: 706  y: 205
  24) x: 706  y: 204
  25) x: 706  y: 203
  26) x: 706  y: 202
  27) x: 706  y: 201
  28) x: 706  y: 200
  29) x: 705  y: 199
  30) x: 705  y: 198
  31) x: 705  y: 197
  32) x: 705  y: 196
  33) x: 705  y: 195
  34) x: 705  y: 194
  35) x: 705  y: 193
  36) x: 705  y: 192
  37) x: 704  y: 192
  38) x: 704  y: 191
2890) line size: 14
  1) x: 691  y: 185
  2) x: 692  y: 187
  3) x: 693  y: 189
  4) x: 693  y: 191
  5) x: 694  y: 193
  6) x: 695  y: 195
  7) x: 697  y: 197
  8) x: 698  y: 199
  9) x: 699  y: 201
  10) x: 700  y: 203
  11) x: 701  y: 205
  12) x: 702  y: 207
  13) x: 703  y: 209
  14) x: 702  y: 208
2891) line size: 24
  1) x: 691  y: 450
  2) x: 693  y: 452
  3) x: 695  y: 453
  4) x: 697  y: 455
  5) x: 699  y: 457
  6) x: 701  y: 459
  7) x: 703  y: 461
  8) x: 705  y: 463
  9) x: 707  y: 465
  10) x: 709  y: 467
  11) x: 710  y: 468
  12) x: 712  y: 469
  13) x: 714  y: 470
  14) x: 716  y: 472
  15) x: 718  y: 473
  16) x: 720  y: 475
  17) x: 721  y: 477
  18) x: 721  y: 476
  19) x: 720  y: 474
  20) x: 719  y: 473
  21) x: 718  y: 472
  22) x: 716  y: 471
  23) x: 715  y: 470
  24) x: 713  y: 469
2892) line size: 39
  1) x: 691  y: 519
  2) x: 693  y: 519
  3) x: 695  y: 519
  4) x: 695  y: 520
  5) x: 697  y: 522
  6) x: 698  y: 522
  7) x: 700  y: 522
  8) x: 700  y: 521
  9) x: 701  y: 520
  10) x: 703  y: 520
  11) x: 704  y: 521
  12) x: 704  y: 522
  13) x: 706  y: 524
  14) x: 708  y: 525
  15) x: 710  y: 527
  16) x: 712  y: 528
  17) x: 714  y: 529
  18) x: 716  y: 530
  19) x: 718  y: 531
  20) x: 720  y: 531
  21) x: 722  y: 532
  22) x: 724  y: 533
  23) x: 726  y: 534
  24) x: 727  y: 534
  25) x: 726  y: 533
  26) x: 725  y: 533
  27) x: 723  y: 533
  28) x: 723  y: 532
  29) x: 721  y: 532
  30) x: 719  y: 531
  31) x: 717  y: 530
  32) x: 715  y: 530
  33) x: 715  y: 529
  34) x: 713  y: 528
  35) x: 711  y: 527
  36) x: 710  y: 526
  37) x: 709  y: 526
  38) x: 708  y: 526
  39) x: 707  y: 525
2893) line size: 10
  1) x: 691  y: 548
  2) x: 693  y: 549
  3) x: 695  y: 550
  4) x: 697  y: 551
  5) x: 699  y: 552
  6) x: 701  y: 553
  7) x: 703  y: 554
  8) x: 703  y: 553
  9) x: 703  y: 551
  10) x: 703  y: 552
2894) line size: 16
  1) x: 691  y: 573
  2) x: 693  y: 575
  3) x: 695  y: 577
  4) x: 697  y: 578
  5) x: 699  y: 579
  6) x: 701  y: 580
  7) x: 702  y: 581
  8) x: 703  y: 583
  9) x: 704  y: 584
  10) x: 705  y: 585
  11) x: 706  y: 585
  12) x: 708  y: 585
  13) x: 710  y: 586
  14) x: 712  y: 587
  15) x: 713  y: 587
  16) x: 711  y: 586
2895) line size: 14
  1) x: 691  y: 619
  2) x: 693  y: 621
  3) x: 694  y: 623
  4) x: 695  y: 625
  5) x: 696  y: 627
  6) x: 697  y: 629
  7) x: 698  y: 631
  8) x: 700  y: 633
  9) x: 701  y: 635
  10) x: 701  y: 634
  11) x: 700  y: 634
  12) x: 699  y: 633
  13) x: 699  y: 632
  14) x: 698  y: 632
2896) line size: 19
  1) x: 691  y: 994
  2) x: 692  y: 993
  3) x: 693  y: 991
  4) x: 694  y: 989
  5) x: 695  y: 988
  6) x: 696  y: 986
  7) x: 698  y: 984
  8) x: 700  y: 983
  9) x: 699  y: 983
  10) x: 697  y: 985
  11) x: 697  y: 984
  12) x: 696  y: 985
  13) x: 695  y: 987
  14) x: 695  y: 986
  15) x: 694  y: 988
  16) x: 693  y: 990
  17) x: 693  y: 989
  18) x: 692  y: 991
  19) x: 692  y: 992
2897) line size: 18
  1) x: 691  y: 1043
  2) x: 693  y: 1042
  3) x: 694  y: 1040
  4) x: 696  y: 1038
  5) x: 697  y: 1036
  6) x: 698  y: 1034
  7) x: 699  y: 1033
  8) x: 699  y: 1032
  9) x: 698  y: 1033
  10) x: 697  y: 1035
  11) x: 696  y: 1037
  12) x: 696  y: 1036
  13) x: 695  y: 1038
  14) x: 695  y: 1039
  15) x: 694  y: 1039
  16) x: 693  y: 1041
  17) x: 692  y: 1043
  18) x: 692  y: 1042
2898) line size: 6
  1) x: 692  y: 112
