total lines: 635
1) line size: 12
  1) x: 894  y: 567
  27) x: 296  y: 670
  28) x: 297  y: 668
  29) x: 299  y: 666
  30) x: 300  y: 664
  31) x: 301  y: 663
  32) x: 303  y: 661
  33) x: 305  y: 659
  34) x: 306  y: 657
  35) x: 306  y: 656
  36) x: 305  y: 658
115) line size: 5
  1) x: 841  y: 239
  2) x: 842  y: 238
  3) x: 843  y: 236
  4) x: 844  y: 235
  5) x: 842  y: 237
116) line size: 76
  1) x: 873  y: 573
  2) x: 875  y: 571
  3) x: 877  y: 569
  4) x: 879  y: 567
  5) x: 881  y: 566
  6) x: 883  y: 564
  7) x: 885  y: 563
  8) x: 887  y: 562
  9) x: 889  y: 561
  10) x: 891  y: 560
  11) x: 893  y: 558
  12) x: 895  y: 556
  13) x: 896  y: 554
  14) x: 897  y: 553
  15) x: 898  y: 552
  16) x: 898  y: 551
  17) x: 898  y: 550
  18) x: 898  y: 549
  19) x: 897  y: 548
  20) x: 897  y: 547
  21) x: 897  y: 546
  22) x: 897  y: 545
  23) x: 897  y: 544
  24) x: 896  y: 544
  25) x: 896  y: 543
  26) x: 896  y: 542
  27) x: 896  y: 541
  28) x: 896  y: 540
  29) x: 896  y: 539
  30) x: 896  y: 538
  31) x: 895  y: 537
  32) x: 895  y: 536
  33) x: 894  y: 535
  34) x: 894  y: 534
  35) x: 893  y: 534
  36) x: 892  y: 534
  37) x: 892  y: 533
  38) x: 891  y: 533
  39) x: 890  y: 533
  40) x: 890  y: 532
  41) x: 889  y: 532
  42) x: 888  y: 532
  43) x: 888  y: 531
  44) x: 887  y: 531
  45) x: 886  y: 531
  46) x: 886  y: 530
  47) x: 885  y: 530
  48) x: 885  y: 529
  49) x: 885  y: 528
  50) x: 886  y: 528
  51) x: 886  y: 527
  52) x: 886  y: 526
  53) x: 886  y: 525
  54) x: 886  y: 524
  55) x: 885  y: 524
  56) x: 885  y: 523
  57) x: 885  y: 522
  58) x: 885  y: 521
  59) x: 884  y: 521
  60) x: 884  y: 520
  61) x: 884  y: 519
  62) x: 884  y: 518
  63) x: 884  y: 517
  64) x: 885  y: 515
  65) x: 885  y: 514
  66) x: 885  y: 513
  67) x: 885  y: 512
  68) x: 885  y: 511
  69) x: 885  y: 510
  70) x: 886  y: 508
  71) x: 887  y: 506
  72) x: 887  y: 505
  73) x: 886  y: 507
  74) x: 886  y: 506
  75) x: 885  y: 508
  76) x: 885  y: 509
117) line size: 119
  1) x: 243  y: 499
  2) x: 245  y: 498
  3) x: 247  y: 498
  4) x: 249  y: 497
  5) x: 251  y: 497
  6) x: 253  y: 497
  7) x: 255  y: 497
  8) x: 257  y: 497
  9) x: 259  y: 497
  10) x: 261  y: 497
  11) x: 263  y: 497
  12) x: 265  y: 497
  13) x: 267  y: 497
  14) x: 269  y: 497
  15) x: 271  y: 498
  16) x: 273  y: 499
  17) x: 275  y: 501
  18) x: 277  y: 501
  19) x: 279  y: 501
  20) x: 281  y: 501
  21) x: 283  y: 502
  22) x: 285  y: 502
  23) x: 287  y: 502
  24) x: 289  y: 502
  25) x: 291  y: 502
  26) x: 293  y: 501
  27) x: 295  y: 501
  28) x: 297  y: 501
  29) x: 299  y: 500
  30) x: 301  y: 500
  31) x: 303  y: 499
  32) x: 305  y: 497
  33) x: 307  y: 496
  34) x: 309  y: 495
  35) x: 311  y: 494
  36) x: 313  y: 493
  37) x: 315  y: 491
  38) x: 317  y: 490
  39) x: 319  y: 490
  40) x: 321  y: 490
  41) x: 323  y: 491
  42) x: 325  y: 492
  43) x: 327  y: 492
  44) x: 329  y: 494
  45) x: 331  y: 494
  46) x: 333  y: 495
  47) x: 335  y: 495
  48) x: 336  y: 495
  49) x: 334  y: 495
  50) x: 332  y: 494
  51) x: 330  y: 494
  52) x: 329  y: 493
  53) x: 328  y: 493
  54) x: 326  y: 492
  55) x: 324  y: 491
  56) x: 323  y: 490
  57) x: 322  y: 490
  58) x: 320  y: 491
  59) x: 320  y: 490
  60) x: 318  y: 490
  61) x: 316  y: 490
  62) x: 314  y: 491
  63) x: 313  y: 492
  64) x: 313  y: 491
  65) x: 312  y: 493
  66) x: 311  y: 493
  67) x: 310  y: 494
  68) x: 308  y: 495
  69) x: 307  y: 495
  70) x: 306  y: 497
  71) x: 306  y: 496
  72) x: 304  y: 498
  73) x: 304  y: 497
  74) x: 303  y: 498
  75) x: 302  y: 499
  76) x: 301  y: 499
  77) x: 300  y: 500
  78) x: 298  y: 500
  79) x: 296  y: 501
  80) x: 294  y: 501
  81) x: 292  y: 502
  82) x: 290  y: 502
  83) x: 288  y: 502
  84) x: 286  y: 502
  85) x: 284  y: 502
  86) x: 282  y: 502
  87) x: 282  y: 501
  88) x: 280  y: 501
  89) x: 278  y: 501
  90) x: 276  y: 501
  91) x: 275  y: 500
  92) x: 275  y: 498
  93) x: 277  y: 496
  94) x: 279  y: 496
  95) x: 281  y: 495
  96) x: 282  y: 494
  97) x: 280  y: 496
  98) x: 280  y: 495
  99) x: 278  y: 496
  100) x: 276  y: 497
  101) x: 274  y: 499
  102) x: 272  y: 498
  103) x: 270  y: 497
  104) x: 268  y: 497
  105) x: 266  y: 498
  106) x: 264  y: 497
  107) x: 263  y: 496
  108) x: 262  y: 497
  109) x: 260  y: 497
  110) x: 258  y: 497
  111) x: 256  y: 497
  112) x: 254  y: 497
  113) x: 252  y: 497
  114) x: 250  y: 497
  115) x: 248  y: 497
  116) x: 246  y: 498
  117) x: 244  y: 499
  118) x: 244  y: 498
  119) x: 243  y: 500
118) line size: 21
  1) x: 260  y: 613
  2) x: 260  y: 614
  3) x: 260  y: 616
  4) x: 260  y: 618
  5) x: 260  y: 620
  6) x: 260  y: 622
  7) x: 261  y: 624
  8) x: 261  y: 626
  9) x: 262  y: 628
  10) x: 262  y: 630
  11) x: 263  y: 632
  12) x: 265  y: 634
  13) x: 267  y: 636
  14) x: 269  y: 638
  15) x: 271  y: 640
  16) x: 273  y: 641
  17) x: 275  y: 642
  18) x: 277  y: 642
  19) x: 279  y: 642
  20) x: 280  y: 643
  21) x: 282  y: 643
119) line size: 4
  1) x: 864  y: 620
  2) x: 866  y: 622
  3) x: 867  y: 624
  4) x: 869  y: 624
120) line size: 19
  1) x: 279  y: 398
  2) x: 280  y: 398
  3) x: 279  y: 400
  4) x: 280  y: 402
  5) x: 281  y: 404
  6) x: 283  y: 406
  7) x: 285  y: 408
  8) x: 287  y: 409
  9) x: 288  y: 409
  10) x: 286  y: 408
  11) x: 284  y: 408
  12) x: 284  y: 407
  13) x: 283  y: 407
  14) x: 282  y: 406
  15) x: 282  y: 405
  16) x: 281  y: 403
  17) x: 280  y: 403
  18) x: 279  y: 401
  19) x: 279  y: 399
121) line size: 6
  1) x: 206  y: 176
  2) x: 207  y: 178
  3) x: 208  y: 179
  4) x: 210  y: 179
  5) x: 212  y: 181
  6) x: 211  y: 180
122) line size: 6
  1) x: 894  y: 566
  2) x: 895  y: 566
  3) x: 895  y: 565
  4) x: 897  y: 564
  5) x: 898  y: 564
  6) x: 896  y: 564
123) line size: 25
  1) x: 303  y: 573
  2) x: 304  y: 573
  3) x: 306  y: 573
  4) x: 308  y: 573
  5) x: 310  y: 573
  6) x: 312  y: 573
  7) x: 314  y: 573
  8) x: 316  y: 574
  9) x: 318  y: 574
  10) x: 320  y: 574
  11) x: 322  y: 575
  12) x: 323  y: 574
  13) x: 322  y: 574
  14) x: 322  y: 573
  15) x: 321  y: 575
  16) x: 321  y: 573
  17) x: 319  y: 574
  18) x: 317  y: 574
  19) x: 315  y: 573
  20) x: 313  y: 573
  21) x: 311  y: 573
  22) x: 309  y: 573
  23) x: 307  y: 573
  24) x: 305  y: 573
  25) x: 305  y: 572
124) line size: 15
  1) x: 348  y: 497
  2) x: 350  y: 498
  3) x: 352  y: 499
  4) x: 353  y: 501
  5) x: 353  y: 503
  6) x: 353  y: 504
  7) x: 353  y: 502
  8) x: 352  y: 504
  9) x: 352  y: 506
  10) x: 352  y: 508
  11) x: 352  y: 510
  12) x: 352  y: 511
  13) x: 352  y: 509
  14) x: 352  y: 507
  15) x: 352  y: 505
125) line size: 19
  1) x: 452  y: 321
  2) x: 454  y: 321
  3) x: 456  y: 321
  4) x: 458  y: 321
  5) x: 460  y: 322
  6) x: 462  y: 323
  7) x: 464  y: 325
  8) x: 465  y: 326
  9) x: 465  y: 325
  10) x: 464  y: 324
  11) x: 463  y: 324
  12) x: 463  y: 323
  13) x: 461  y: 323
  14) x: 461  y: 322
  15) x: 459  y: 322
  16) x: 459  y: 321
  17) x: 457  y: 321
  18) x: 455  y: 321
  19) x: 453  y: 321
126) line size: 9
  1) x: 178  y: 376
  2) x: 180  y: 376
  3) x: 182  y: 375
  4) x: 184  y: 374
  5) x: 185  y: 373
  6) x: 185  y: 372
  7) x: 183  y: 374
  8) x: 181  y: 376
  9) x: 179  y: 376
127) line size: 4
  1) x: 133  y: 434
  2) x: 135  y: 434
  3) x: 137  y: 434
  4) x: 139  y: 434
128) line size: 133
  1) x: 497  y: 284
  2) x: 499  y: 283
  3) x: 501  y: 283
  4) x: 503  y: 282
  5) x: 505  y: 281
  6) x: 507  y: 280
  7) x: 509  y: 280
  8) x: 511  y: 279
  9) x: 513  y: 278
  10) x: 515  y: 277
  11) x: 517  y: 277
  12) x: 519  y: 276
  13) x: 521  y: 275
  14) x: 523  y: 274
  15) x: 525  y: 274
  16) x: 527  y: 273
  17) x: 529  y: 272
  18) x: 531  y: 271
  19) x: 532  y: 271
  20) x: 534  y: 271
  21) x: 536  y: 270
  22) x: 538  y: 269
  23) x: 540  y: 268
  24) x: 542  y: 267
  25) x: 544  y: 267
  26) x: 546  y: 266
  27) x: 548  y: 265
  28) x: 550  y: 264
  29) x: 552  y: 264
  30) x: 554  y: 263
  31) x: 556  y: 262
  32) x: 558  y: 262
  33) x: 560  y: 261
  34) x: 562  y: 260
  35) x: 564  y: 259
  36) x: 566  y: 259
  37) x: 568  y: 258
  38) x: 570  y: 257
  39) x: 572  y: 256
  40) x: 574  y: 255
  41) x: 576  y: 255
  42) x: 578  y: 254
  43) x: 580  y: 253
  44) x: 582  y: 253
  45) x: 584  y: 252
  46) x: 586  y: 251
  47) x: 588  y: 250
  48) x: 590  y: 249
  49) x: 592  y: 249
  50) x: 594  y: 248
  51) x: 596  y: 247
  52) x: 598  y: 247
  53) x: 600  y: 246
  54) x: 602  y: 245
  55) x: 604  y: 244
  56) x: 606  y: 243
  57) x: 608  y: 243
  58) x: 610  y: 242
  59) x: 612  y: 241
  60) x: 614  y: 240
  61) x: 616  y: 240
  62) x: 618  y: 239
  63) x: 620  y: 238
  64) x: 622  y: 237
  65) x: 624  y: 236
  66) x: 626  y: 236
  67) x: 628  y: 235
  68) x: 630  y: 234
  69) x: 629  y: 234
  70) x: 627  y: 235
  71) x: 625  y: 236
  72) x: 623  y: 237
  73) x: 621  y: 238
  74) x: 621  y: 237
  75) x: 619  y: 238
  76) x: 617  y: 239
  77) x: 616  y: 239
  78) x: 615  y: 240
  79) x: 613  y: 241
  80) x: 611  y: 242
  81) x: 611  y: 241
  82) x: 609  y: 242
  83) x: 608  y: 242
  84) x: 607  y: 243
  85) x: 605  y: 244
  86) x: 603  y: 245
  87) x: 603  y: 244
  88) x: 601  y: 245
  89) x: 599  y: 246
  90) x: 598  y: 246
  91) x: 597  y: 247
  92) x: 595  y: 248
  93) x: 595  y: 247
  94) x: 593  y: 248
  95) x: 591  y: 249
  96) x: 589  y: 250
  97) x: 587  y: 251
  98) x: 585  y: 251
  99) x: 583  y: 252
  100) x: 582  y: 252
  101) x: 581  y: 253
  102) x: 579  y: 254
  103) x: 579  y: 253
  104) x: 577  y: 254
  105) x: 575  y: 255
  106) x: 573  y: 256
  107) x: 571  y: 257
  108) x: 571  y: 256
  109) x: 569  y: 257
  110) x: 567  y: 258
  111) x: 566  y: 258
  112) x: 565  y: 259
  113) x: 563  y: 260
  114) x: 561  y: 261
  115) x: 561  y: 260
  116) x: 559  y: 261
  117) x: 557  y: 262
  118) x: 555  y: 263
  119) x: 553  y: 263
  120) x: 551  y: 264
  121) x: 549  y: 265
  122) x: 547  y: 266
  123) x: 547  y: 265
  124) x: 545  y: 266
  125) x: 544  y: 266
  126) x: 543  y: 267
  127) x: 541  y: 268
  128) x: 539  y: 268
  129) x: 537  y: 269
  130) x: 536  y: 269
  131) x: 535  y: 270
  132) x: 534  y: 270
  133) x: 533  y: 271
129) line size: 140
  1) x: 83  y: 518
  2) x: 85  y: 517
  3) x: 87  y: 517
  4) x: 89  y: 517
  5) x: 91  y: 516
  6) x: 93  y: 516
  7) x: 95  y: 516
  8) x: 97  y: 516
  9) x: 99  y: 515
  10) x: 101  y: 515
  11) x: 103  y: 514
  12) x: 105  y: 514
  13) x: 107  y: 513
  14) x: 109  y: 513
  15) x: 111  y: 512
  16) x: 113  y: 512
  17) x: 115  y: 511
  18) x: 117  y: 511
  19) x: 119  y: 510
  20) x: 121  y: 510
  21) x: 123  y: 509
  22) x: 125  y: 509
  23) x: 127  y: 509
  24) x: 129  y: 508
  25) x: 131  y: 508
  26) x: 133  y: 507
  27) x: 135  y: 507
  28) x: 137  y: 507
  29) x: 139  y: 506
  30) x: 141  y: 505
  31) x: 143  y: 505
  32) x: 145  y: 505
  33) x: 147  y: 504
  34) x: 149  y: 504
  35) x: 151  y: 503
  36) x: 153  y: 503
  37) x: 155  y: 502
  38) x: 157  y: 502
  39) x: 159  y: 501
  40) x: 161  y: 501
  41) x: 163  y: 501
  42) x: 165  y: 500
  43) x: 167  y: 500
  44) x: 169  y: 499
  45) x: 171  y: 499
  46) x: 173  y: 498
  47) x: 175  y: 498
  48) x: 177  y: 498
  49) x: 179  y: 497
  50) x: 181  y: 496
  51) x: 183  y: 496
  52) x: 185  y: 495
  53) x: 187  y: 495
  54) x: 189  y: 494
  55) x: 191  y: 494
  56) x: 193  y: 493
  57) x: 195  y: 493
  58) x: 197  y: 492
  59) x: 199  y: 492
  60) x: 201  y: 491
  61) x: 203  y: 491
  62) x: 205  y: 491
  63) x: 207  y: 490
  64) x: 209  y: 490
  65) x: 211  y: 489
  66) x: 213  y: 488
  67) x: 212  y: 488
  68) x: 211  y: 488
  69) x: 210  y: 489
  70) x: 208  y: 490
  71) x: 206  y: 491
  72) x: 204  y: 491
  73) x: 202  y: 491
  74) x: 200  y: 492
  75) x: 198  y: 492
  76) x: 196  y: 493
  77) x: 194  y: 493
  78) x: 192  y: 494
  79) x: 190  y: 494
  80) x: 188  y: 495
  81) x: 188  y: 494
  82) x: 186  y: 495
  83) x: 184  y: 496
  84) x: 182  y: 496
  85) x: 180  y: 497
  86) x: 178  y: 498
  87) x: 178  y: 497
  88) x: 176  y: 498
  89) x: 174  y: 498
  90) x: 172  y: 498
  91) x: 170  y: 499
  92) x: 168  y: 499
  93) x: 166  y: 500
  94) x: 164  y: 500
  95) x: 163  y: 500
  96) x: 162  y: 501
  97) x: 160  y: 501
  98) x: 158  y: 502
  99) x: 158  y: 501
  100) x: 156  y: 502
  101) x: 154  y: 503
  102) x: 154  y: 502
  103) x: 152  y: 503
  104) x: 150  y: 503
  105) x: 148  y: 504
  106) x: 146  y: 505
  107) x: 144  y: 505
  108) x: 142  y: 505
  109) x: 140  y: 506
  110) x: 138  y: 506
  111) x: 137  y: 506
  112) x: 136  y: 507
  113) x: 134  y: 507
  114) x: 132  y: 508
  115) x: 132  y: 507
  116) x: 130  y: 508
  117) x: 128  y: 509
  118) x: 126  y: 509
  119) x: 124  y: 509
  120) x: 122  y: 510
  121) x: 120  y: 510
  122) x: 118  y: 511
  123) x: 116  y: 511
  124) x: 114  y: 511
  125) x: 112  y: 512
  126) x: 110  y: 513
  127) x: 108  y: 513
  128) x: 106  y: 513
  129) x: 104  y: 514
  130) x: 102  y: 514
  131) x: 100  y: 515
  132) x: 98  y: 515
  133) x: 96  y: 516
  134) x: 94  y: 516
  135) x: 92  y: 516
  136) x: 90  y: 517
  137) x: 88  y: 517
  138) x: 86  y: 517
  139) x: 84  y: 518
  140) x: 84  y: 517
130) line size: 9
  1) x: 733  y: 222
  2) x: 735  y: 222
  3) x: 737  y: 221
  4) x: 739  y: 220
  5) x: 741  y: 219
  6) x: 743  y: 219
  7) x: 745  y: 218
  8) x: 747  y: 217
  9) x: 748  y: 216
131) line size: 14
  1) x: 116  y: 479
  2) x: 117  y: 481
  3) x: 118  y: 483
  4) x: 119  y: 485
  5) x: 120  y: 487
  6) x: 120  y: 489
  7) x: 120  y: 488
  8) x: 119  y: 487
  9) x: 119  y: 486
  10) x: 118  y: 485
  11) x: 118  y: 484
  12) x: 117  y: 483
  13) x: 117  y: 482
  14) x: 116  y: 480
132) line size: 24
  1) x: 403  y: 376
  2) x: 405  y: 376
  3) x: 407  y: 376
  4) x: 409  y: 377
  5) x: 411  y: 377
  6) x: 413  y: 377
  7) x: 415  y: 378
  8) x: 417  y: 379
  9) x: 419  y: 379
  10) x: 421  y: 377
  11) x: 423  y: 377
  12) x: 425  y: 377
  13) x: 427  y: 378
  14) x: 429  y: 379
  15) x: 431  y: 379
  16) x: 433  y: 378
  17) x: 435  y: 377
  18) x: 437  y: 376
  19) x: 439  y: 375
  20) x: 441  y: 375
  21) x: 443  y: 374
  22) x: 445  y: 374
  23) x: 447  y: 373
  24) x: 449  y: 372
133) line size: 45
  1) x: 968  y: 21
  2) x: 970  y: 21
  3) x: 972  y: 22
  4) x: 974  y: 23
  5) x: 976  y: 24
  6) x: 978  y: 24
  7) x: 980  y: 25
  8) x: 982  y: 26
  9) x: 984  y: 27
  10) x: 986  y: 28
  11) x: 988  y: 29
  12) x: 990  y: 29
  13) x: 992  y: 30
  14) x: 994  y: 32
  15) x: 995  y: 32
  16) x: 997  y: 32
  17) x: 999  y: 33
  18) x: 1001  y: 33
  19) x: 1003  y: 34
  20) x: 1005  y: 36
  21) x: 1007  y: 36
  22) x: 1009  y: 37
  23) x: 1011  y: 38
  24) x: 1013  y: 39
  25) x: 1015  y: 39
  26) x: 1017  y: 39
  27) x: 1019  y: 39
  28) x: 1021  y: 40
  29) x: 1020  y: 40
  30) x: 1020  y: 39
  31) x: 1018  y: 39
  32) x: 1016  y: 39
  33) x: 1014  y: 39
  34) x: 1012  y: 38
  35) x: 1011  y: 37
  36) x: 1010  y: 37
  37) x: 1008  y: 36
  38) x: 1006  y: 36
  39) x: 1005  y: 35
  40) x: 1004  y: 35
  41) x: 1002  y: 34
  42) x: 1000  y: 33
  43) x: 998  y: 33
  44) x: 998  y: 32
  45) x: 996  y: 32
134) line size: 9
  1) x: 771  y: 77
  2) x: 773  y: 76
  3) x: 775  y: 75
  4) x: 777  y: 74
  5) x: 779  y: 73
  6) x: 781  y: 72
  7) x: 783  y: 71
  8) x: 783  y: 70
  9) x: 782  y: 71
135) line size: 20
  1) x: 188  y: 398
  2) x: 190  y: 397
  3) x: 192  y: 395
  4) x: 194  y: 393
  5) x: 195  y: 391
  6) x: 196  y: 389
  7) x: 196  y: 388
  8) x: 196  y: 387
  9) x: 195  y: 389
  10) x: 195  y: 390
  11) x: 194  y: 392
  12) x: 194  y: 391
  13) x: 193  y: 393
  14) x: 193  y: 394
  15) x: 192  y: 394
  16) x: 191  y: 396
  17) x: 191  y: 395
  18) x: 190  y: 396
  19) x: 189  y: 398
  20) x: 189  y: 397
136) line size: 4
  1) x: 33  y: 455
  2) x: 35  y: 453
  3) x: 35  y: 452
  4) x: 36  y: 450
137) line size: 48
  1) x: 226  y: 465
  2) x: 227  y: 464
  3) x: 228  y: 462
  4) x: 228  y: 461
  5) x: 229  y: 459
  6) x: 230  y: 457
  7) x: 231  y: 456
  8) x: 232  y: 454
  9) x: 234  y: 452
  10) x: 235  y: 450
  11) x: 237  y: 448
  12) x: 238  y: 448
  13) x: 240  y: 447
  14) x: 242  y: 447
  15) x: 244  y: 446
  16) x: 246  y: 446
  17) x: 248  y: 446
  18) x: 250  y: 446
  19) x: 252  y: 445
  20) x: 254  y: 445
  21) x: 256  y: 445
  22) x: 258  y: 445
  23) x: 260  y: 444
  24) x: 262  y: 444
  25) x: 264  y: 444
  26) x: 266  y: 444
  27) x: 268  y: 442
  28) x: 270  y: 442
  29) x: 272  y: 441
  30) x: 274  y: 441
  31) x: 276  y: 440
  32) x: 278  y: 440
  33) x: 280  y: 440
  34) x: 282  y: 441
  35) x: 284  y: 443
  36) x: 286  y: 445
  37) x: 286  y: 446
  38) x: 285  y: 444
  39) x: 284  y: 444
  40) x: 283  y: 442
  41) x: 282  y: 442
  42) x: 281  y: 440
  43) x: 279  y: 440
  44) x: 277  y: 440
  45) x: 275  y: 441
  46) x: 274  y: 440
  47) x: 273  y: 441
  48) x: 271  y: 441
138) line size: 149
  1) x: 478  y: 329
  2) x: 480  y: 331
  3) x: 482  y: 331
  4) x: 483  y: 331
  5) x: 481  y: 331
  6) x: 480  y: 332
  7) x: 479  y: 332
  8) x: 478  y: 333
  9) x: 478  y: 334
  10) x: 479  y: 335
  11) x: 481  y: 336
  12) x: 483  y: 337
  13) x: 484  y: 337
  14) x: 486  y: 337
  15) x: 488  y: 336
  16) x: 490  y: 336
  17) x: 492  y: 335
  18) x: 494  y: 335
  19) x: 496  y: 334
  20) x: 498  y: 333
  21) x: 500  y: 333
  22) x: 502  y: 332
  23) x: 504  y: 331
  24) x: 506  y: 331
  25) x: 508  y: 330
  26) x: 510  y: 330
  27) x: 512  y: 329
  28) x: 514  y: 328
  29) x: 516  y: 328
  30) x: 518  y: 327
  31) x: 520  y: 326
  32) x: 522  y: 326
  33) x: 524  y: 325
  34) x: 526  y: 325
  35) x: 528  y: 324
  36) x: 530  y: 323
  37) x: 532  y: 323
  38) x: 534  y: 322
  39) x: 536  y: 321
  40) x: 538  y: 321
  41) x: 540  y: 320
  42) x: 542  y: 320
  43) x: 544  y: 319
  44) x: 546  y: 318
  45) x: 548  y: 318
  46) x: 550  y: 317
  47) x: 552  y: 316
  48) x: 554  y: 316
  49) x: 556  y: 315
  50) x: 558  y: 314
  51) x: 560  y: 314
  52) x: 562  y: 313
  53) x: 564  y: 313
  54) x: 566  y: 312
  55) x: 568  y: 311
  56) x: 570  y: 311
  57) x: 572  y: 310
  58) x: 574  y: 309
  59) x: 576  y: 309
  60) x: 578  y: 308
  61) x: 580  y: 308
  62) x: 582  y: 307
  63) x: 584  y: 306
  64) x: 586  y: 306
  65) x: 588  y: 305
  66) x: 590  y: 304
  67) x: 592  y: 304
  68) x: 594  y: 303
  69) x: 596  y: 303
  70) x: 598  y: 302
  71) x: 600  y: 301
  72) x: 602  y: 301
  73) x: 604  y: 300
  74) x: 606  y: 300
  75) x: 608  y: 299
  76) x: 610  y: 298
  77) x: 612  y: 298
  78) x: 614  y: 297
  79) x: 616  y: 296
  80) x: 618  y: 296
  81) x: 620  y: 295
  82) x: 622  y: 294
  83) x: 624  y: 294
  84) x: 626  y: 293
  85) x: 628  y: 293
  86) x: 630  y: 292
  87) x: 632  y: 291
  88) x: 634  y: 291
  89) x: 636  y: 290
  90) x: 638  y: 289
  91) x: 640  y: 289
  92) x: 642  y: 288
  93) x: 644  y: 288
  94) x: 646  y: 287
  95) x: 648  y: 286
  96) x: 650  y: 286
  97) x: 652  y: 285
  98) x: 654  y: 285
  99) x: 656  y: 284
  100) x: 658  y: 283
  101) x: 660  y: 283
  102) x: 662  y: 282
  103) x: 664  y: 281
  104) x: 666  y: 281
  105) x: 668  y: 280
  106) x: 670  y: 279
  107) x: 672  y: 279
  108) x: 674  y: 278
  109) x: 676  y: 277
  110) x: 678  y: 277
  111) x: 680  y: 276
  112) x: 682  y: 276
  113) x: 684  y: 275
  114) x: 686  y: 274
  115) x: 688  y: 274
  116) x: 690  y: 273
  117) x: 692  y: 272
  118) x: 694  y: 272
  119) x: 696  y: 271
  120) x: 698  y: 271
  121) x: 700  y: 270
  122) x: 702  y: 269
  123) x: 704  y: 269
  124) x: 706  y: 268
  125) x: 708  y: 267
  126) x: 710  y: 267
  127) x: 712  y: 266
  128) x: 714  y: 265
  129) x: 716  y: 265
  130) x: 718  y: 264
  131) x: 720  y: 263
  132) x: 722  y: 263
  133) x: 724  y: 262
  134) x: 726  y: 262
  135) x: 728  y: 261
  136) x: 730  y: 260
  137) x: 732  y: 260
  138) x: 734  y: 259
  139) x: 736  y: 258
  140) x: 738  y: 258
  141) x: 740  y: 257
  142) x: 742  y: 257
  143) x: 744  y: 256
  144) x: 746  y: 255
  145) x: 748  y: 254
  146) x: 750  y: 254
  147) x: 752  y: 253
  148) x: 753  y: 252
  149) x: 751  y: 253
139) line size: 64
  1) x: 873  y: 90
  2) x: 873  y: 92
  3) x: 873  y: 94
  4) x: 874  y: 96
  5) x: 874  y: 98
  6) x: 874  y: 100
  7) x: 875  y: 102
  8) x: 875  y: 104
  9) x: 875  y: 106
  10) x: 875  y: 108
  11) x: 875  y: 110
  12) x: 875  y: 112
  13) x: 875  y: 114
  14) x: 875  y: 116
  15) x: 876  y: 118
  16) x: 876  y: 120
  17) x: 877  y: 122
  18) x: 878  y: 124
  19) x: 878  y: 126
  20) x: 878  y: 128
  21) x: 879  y: 130
  22) x: 881  y: 132
  23) x: 881  y: 134
  24) x: 881  y: 136
  25) x: 882  y: 138
  26) x: 883  y: 140
  27) x: 884  y: 142
  28) x: 884  y: 144
  29) x: 885  y: 146
  30) x: 885  y: 147
  31) x: 885  y: 145
  32) x: 884  y: 143
  33) x: 883  y: 141
  34) x: 882  y: 139
  35) x: 882  y: 137
  36) x: 881  y: 137
  37) x: 881  y: 135
  38) x: 881  y: 133
  39) x: 880  y: 132
  40) x: 880  y: 131
  41) x: 879  y: 131
  42) x: 878  y: 130
  43) x: 878  y: 129
  44) x: 878  y: 127
  45) x: 878  y: 125
  46) x: 878  y: 123
  47) x: 877  y: 121
  48) x: 876  y: 119
  49) x: 875  y: 118
  50) x: 875  y: 117
  51) x: 875  y: 115
  52) x: 875  y: 113
  53) x: 875  y: 111
  54) x: 875  y: 109
  55) x: 875  y: 107
  56) x: 875  y: 105
  57) x: 875  y: 103
  58) x: 874  y: 102
  59) x: 874  y: 101
  60) x: 874  y: 99
  61) x: 874  y: 97
  62) x: 873  y: 95
  63) x: 873  y: 93
  64) x: 873  y: 91
140) line size: 4
  1) x: 821  y: 31
  2) x: 822  y: 30
  3) x: 824  y: 28
  4) x: 826  y: 27
141) line size: 206
  1) x: 108  y: 718
  2) x: 110  y: 718
  3) x: 111  y: 716
  4) x: 112  y: 714
  5) x: 113  y: 713
  6) x: 114  y: 711
  7) x: 115  y: 710
  8) x: 116  y: 708
  9) x: 118  y: 706
  10) x: 119  y: 705
  11) x: 120  y: 703
  12) x: 122  y: 702
  13) x: 123  y: 700
  14) x: 125  y: 698
  15) x: 126  y: 697
  16) x: 127  y: 695
  17) x: 129  y: 693
  18) x: 130  y: 692
  19) x: 131  y: 690
  20) x: 133  y: 688
  21) x: 134  y: 687
  22) x: 135  y: 685
  23) x: 136  y: 683
  24) x: 137  y: 681
  25) x: 139  y: 679
  26) x: 140  y: 677
  27) x: 142  y: 675
  28) x: 143  y: 673
  29) x: 145  y: 671
  30) x: 146  y: 669
  31) x: 147  y: 668
  32) x: 148  y: 666
  33) x: 149  y: 664
  34) x: 150  y: 663
  35) x: 151  y: 661
  36) x: 153  y: 659
  37) x: 155  y: 657
  38) x: 157  y: 655
  39) x: 159  y: 653
  40) x: 161  y: 651
  41) x: 162  y: 649
  42) x: 163  y: 647
  43) x: 164  y: 646
  44) x: 165  y: 644
  45) x: 166  y: 642
  46) x: 167  y: 641
  47) x: 168  y: 639
